1499978768,2017-07-13 20:46:08
1499993432,2017-07-14 00:50:32
1499993757,2017-07-14 00:55:57
1499997743,2017-07-14 02:02:23
1500005390,2017-07-14 04:09:50
1500016698,2017-07-14 07:18:18
1500031667,2017-07-14 11:27:47
1500031697,2017-07-14 11:28:17
1500035388,2017-07-14 12:29:48
1500042740,2017-07-14 14:32:20
1500053753,2017-07-14 17:35:53
1500068427,2017-07-14 21:40:27
1500068762,2017-07-14 21:46:02
1500072758,2017-07-14 22:52:38
1500080415,2017-07-15 01:00:15
1500091733,2017-07-15 04:08:53
1500106712,2017-07-15 08:18:32
1500106752,2017-07-15 08:19:12
1500110453,2017-07-15 09:20:53
1500117815,2017-07-15 11:23:35
1500128838,2017-07-15 14:27:18
1500143522,2017-07-15 18:32:02
1500143867,2017-07-15 18:37:47
1500147873,2017-07-15 19:44:33
1500155540,2017-07-15 21:52:20
1500166868,2017-07-16 01:01:08
1500181857,2017-07-16 05:10:57
1500181907,2017-07-16 05:11:47
1500185618,2017-07-16 06:13:38
1500192990,2017-07-16 08:16:30
1500204023,2017-07-16 11:20:23
1500218717,2017-07-16 15:25:17
1500219072,2017-07-16 15:31:12
1500223088,2017-07-16 16:38:08
1500230765,2017-07-16 18:46:05
1500242103,2017-07-16 21:55:03
1500257102,2017-07-17 02:05:02
1500257102,2017-07-17 02:05:02
1500260763,2017-07-17 03:06:03
1500268085,2017-07-17 05:08:05
1500279068,2017-07-17 08:11:08
1500293712,2017-07-17 12:15:12
1500294017,2017-07-17 12:20:17
1500297983,2017-07-17 13:26:23
1500305610,2017-07-17 15:33:30
1500316898,2017-07-17 18:41:38
1500331847,2017-07-17 22:50:47
1500331857,2017-07-17 22:50:57
1500335528,2017-07-17 23:52:08
1500342860,2017-07-18 01:54:20
1500353853,2017-07-18 04:57:33
1500368507,2017-07-18 09:01:47
1500368822,2017-07-18 09:07:02
1500372798,2017-07-18 10:13:18
1500380435,2017-07-18 12:20:35
1500391733,2017-07-18 15:28:53
1500406692,2017-07-18 19:38:12
1500406712,2017-07-18 19:38:32
1500410393,2017-07-18 20:39:53
1500417735,2017-07-18 22:42:15
1500428738,2017-07-19 01:45:38
1500443402,2017-07-19 05:50:02
1500443727,2017-07-19 05:55:27
1500447713,2017-07-19 07:01:53
1500455360,2017-07-19 09:09:20
1500466668,2017-07-19 12:17:48
1500481637,2017-07-19 16:27:17
1500481667,2017-07-19 16:27:47
1500485358,2017-07-19 17:29:18
1500492710,2017-07-19 19:31:50
1500503723,2017-07-19 22:35:23
1500518397,2017-07-20 02:39:57
1500518732,2017-07-20 02:45:32
1500522728,2017-07-20 03:52:08
1500530385,2017-07-20 05:59:45
1500541703,2017-07-20 09:08:23
1500556682,2017-07-20 13:18:02
1500556722,2017-07-20 13:18:42
1500560423,2017-07-20 14:20:23
1500567785,2017-07-20 16:23:05
1500578808,2017-07-20 19:26:48
1500593492,2017-07-20 23:31:32
1500593837,2017-07-20 23:37:17
1500597843,2017-07-21 00:44:03
1500605510,2017-07-21 02:51:50
1500616838,2017-07-21 06:00:38
1500631827,2017-07-21 10:10:27
1500631877,2017-07-21 10:11:17
1500635588,2017-07-21 11:13:08
1500642960,2017-07-21 13:16:00
1500653993,2017-07-21 16:19:53
1500668687,2017-07-21 20:24:47
1500669042,2017-07-21 20:30:42
1500673058,2017-07-21 21:37:38
1500680735,2017-07-21 23:45:35
1500692073,2017-07-22 02:54:33
1500707072,2017-07-22 07:04:32
1500707072,2017-07-22 07:04:32
1500710733,2017-07-22 08:05:33
1500718055,2017-07-22 10:07:35
1500729038,2017-07-22 13:10:38
1500743682,2017-07-22 17:14:42
1500743987,2017-07-22 17:19:47
1500747953,2017-07-22 18:25:53
1500755580,2017-07-22 20:33:00
1500766868,2017-07-22 23:41:08
1500781817,2017-07-23 03:50:17
1500781827,2017-07-23 03:50:27
1500785498,2017-07-23 04:51:38
1500792830,2017-07-23 06:53:50
1500803823,2017-07-23 09:57:03
1500818477,2017-07-23 14:01:17
1500818792,2017-07-23 14:06:32
1500822768,2017-07-23 15:12:48
1500830405,2017-07-23 17:20:05
1500841703,2017-07-23 20:28:23
1500856662,2017-07-24 00:37:42
1500856682,2017-07-24 00:38:02
1500860363,2017-07-24 01:39:23
1500867705,2017-07-24 03:41:45
1500878708,2017-07-24 06:45:08
1500893372,2017-07-24 10:49:32
1500893697,2017-07-24 10:54:57
1500897683,2017-07-24 12:01:23
1500905330,2017-07-24 14:08:50
1500916638,2017-07-24 17:17:18
1500931607,2017-07-24 21:26:47
1500931637,2017-07-24 21:27:17
1500935328,2017-07-24 22:28:48
1500942680,2017-07-25 00:31:20
1500953693,2017-07-25 03:34:53
1500968367,2017-07-25 07:39:27
1500968702,2017-07-25 07:45:02
1500972698,2017-07-25 08:51:38
1500980355,2017-07-25 10:59:15
1500991673,2017-07-25 14:07:53
1501006652,2017-07-25 18:17:32
1501006692,2017-07-25 18:18:12
1501010393,2017-07-25 19:19:53
1501017755,2017-07-25 21:22:35
1501028778,2017-07-26 00:26:18
1501043462,2017-07-26 04:31:02
1501043807,2017-07-26 04:36:47
1501047813,2017-07-26 05:43:33
1501055480,2017-07-26 07:51:20
1501066808,2017-07-26 11:00:08
1501081797,2017-07-26 15:09:57
1501081847,2017-07-26 15:10:47
1501085558,2017-07-26 16:12:38
1501092930,2017-07-26 18:15:30
1501103963,2017-07-26 21:19:23
1501118657,2017-07-27 01:24:17
1501119012,2017-07-27 01:30:12
1501123028,2017-07-27 02:37:08
1501130705,2017-07-27 04:45:05
1501142043,2017-07-27 07:54:03
1501157042,2017-07-27 12:04:02
1501157042,2017-07-27 12:04:02
1501160703,2017-07-27 13:05:03
1501168025,2017-07-27 15:07:05
1501179008,2017-07-27 18:10:08
1501193652,2017-07-27 22:14:12
1501193957,2017-07-27 22:19:17
1501197923,2017-07-27 23:25:23
1501205550,2017-07-28 01:32:30
1501216838,2017-07-28 04:40:38
1501231787,2017-07-28 08:49:47
1501231797,2017-07-28 08:49:57
1501235468,2017-07-28 09:51:08
1501242800,2017-07-28 11:53:20
1501253793,2017-07-28 14:56:33
1501268447,2017-07-28 19:00:47
1501268762,2017-07-28 19:06:02
1501272738,2017-07-28 20:12:18
1501280375,2017-07-28 22:19:35
1501291673,2017-07-29 01:27:53
1501306632,2017-07-29 05:37:12
1501306652,2017-07-29 05:37:32
1501310333,2017-07-29 06:38:53
1501317675,2017-07-29 08:41:15
1501328678,2017-07-29 11:44:38
1501343342,2017-07-29 15:49:02
1501343667,2017-07-29 15:54:27
1501347653,2017-07-29 17:00:53
1501355300,2017-07-29 19:08:20
1501366608,2017-07-29 22:16:48
1501381577,2017-07-30 02:26:17
1501381607,2017-07-30 02:26:47
1501385298,2017-07-30 03:28:18
1501392650,2017-07-30 05:30:50
1501403663,2017-07-30 08:34:23
1501418337,2017-07-30 12:38:57
1501418672,2017-07-30 12:44:32
1501422668,2017-07-30 13:51:08
1501430325,2017-07-30 15:58:45
1501441643,2017-07-30 19:07:23
1501456622,2017-07-30 23:17:02
1501456662,2017-07-30 23:17:42
1501460363,2017-07-31 00:19:23
1501467725,2017-07-31 02:22:05
1501478748,2017-07-31 05:25:48
1501493432,2017-07-31 09:30:32
1501493777,2017-07-31 09:36:17
1501497783,2017-07-31 10:43:03
1501505450,2017-07-31 12:50:50
1501516778,2017-07-31 15:59:38
1501531767,2017-07-31 20:09:27
1501531817,2017-07-31 20:10:17
1501535528,2017-07-31 21:12:08
1501542900,2017-07-31 23:15:00
1501553933,2017-08-01 02:18:53
1501568627,2017-08-01 06:23:47
1501568982,2017-08-01 06:29:42
1501572998,2017-08-01 07:36:38
1501580675,2017-08-01 09:44:35
1501592013,2017-08-01 12:53:33
1501607012,2017-08-01 17:03:32
1501607012,2017-08-01 17:03:32
1501610673,2017-08-01 18:04:33
1501617995,2017-08-01 20:06:35
1501628978,2017-08-01 23:09:38
1501643622,2017-08-02 03:13:42
1501643927,2017-08-02 03:18:47
1501647893,2017-08-02 04:24:53
1501655520,2017-08-02 06:32:00
1501666808,2017-08-02 09:40:08
1501681757,2017-08-02 13:49:17
1501681767,2017-08-02 13:49:27
1501685438,2017-08-02 14:50:38
1501692770,2017-08-02 16:52:50
1501703763,2017-08-02 19:56:03
1501718417,2017-08-03 00:00:17
1501718732,2017-08-03 00:05:32
1501722708,2017-08-03 01:11:48
1501730345,2017-08-03 03:19:05
1501741643,2017-08-03 06:27:23
1501756602,2017-08-03 10:36:42
1501756622,2017-08-03 10:37:02
1501760303,2017-08-03 11:38:23
1501767645,2017-08-03 13:40:45
1501778648,2017-08-03 16:44:08
1501793312,2017-08-03 20:48:32
1501793637,2017-08-03 20:53:57
1501797623,2017-08-03 22:00:23
1501805270,2017-08-04 00:07:50
1501816578,2017-08-04 03:16:18
1501831547,2017-08-04 07:25:47
1501831577,2017-08-04 07:26:17
1501835268,2017-08-04 08:27:48
1501842620,2017-08-04 10:30:20
1501853633,2017-08-04 13:33:53
1501868307,2017-08-04 17:38:27
1501868642,2017-08-04 17:44:02
1501872638,2017-08-04 18:50:38
1501880295,2017-08-04 20:58:15
1501891613,2017-08-05 00:06:53
1501906592,2017-08-05 04:16:32
1501906632,2017-08-05 04:17:12
1501910333,2017-08-05 05:18:53
1501917695,2017-08-05 07:21:35
1501928718,2017-08-05 10:25:18
1501943402,2017-08-05 14:30:02
1501943747,2017-08-05 14:35:47
1501947753,2017-08-05 15:42:33
1501955420,2017-08-05 17:50:20
1501966748,2017-08-05 20:59:08
1501981737,2017-08-06 01:08:57
1501981787,2017-08-06 01:09:47
1501985498,2017-08-06 02:11:38
1501992870,2017-08-06 04:14:30
1502003903,2017-08-06 07:18:23
1502018597,2017-08-06 11:23:17
1502018952,2017-08-06 11:29:12
1502022968,2017-08-06 12:36:08
1502030645,2017-08-06 14:44:05
1502041983,2017-08-06 17:53:03
1502056982,2017-08-06 22:03:02
1502056982,2017-08-06 22:03:02
1502060643,2017-08-06 23:04:03
1502067965,2017-08-07 01:06:05
1502078948,2017-08-07 04:09:08
1502093592,2017-08-07 08:13:12
1502093897,2017-08-07 08:18:17
1502097863,2017-08-07 09:24:23
1502105490,2017-08-07 11:31:30
1502116778,2017-08-07 14:39:38
1502131727,2017-08-07 18:48:47
1502131737,2017-08-07 18:48:57
1502135408,2017-08-07 19:50:08
1502142740,2017-08-07 21:52:20
1502153733,2017-08-08 00:55:33
1502168387,2017-08-08 04:59:47
1502168702,2017-08-08 05:05:02
1502172678,2017-08-08 06:11:18
1502180315,2017-08-08 08:18:35
1502191613,2017-08-08 11:26:53
1502206572,2017-08-08 15:36:12
1502206592,2017-08-08 15:36:32
1502210273,2017-08-08 16:37:53
1502217615,2017-08-08 18:40:15
1502228618,2017-08-08 21:43:38
1502243282,2017-08-09 01:48:02
1502243607,2017-08-09 01:53:27
1502247593,2017-08-09 02:59:53
1502255240,2017-08-09 05:07:20
1502266548,2017-08-09 08:15:48
1502281517,2017-08-09 12:25:17
1502281547,2017-08-09 12:25:47
1502285238,2017-08-09 13:27:18
1502292590,2017-08-09 15:29:50
1502303603,2017-08-09 18:33:23
1502318277,2017-08-09 22:37:57
1502318612,2017-08-09 22:43:32
1502322608,2017-08-09 23:50:08
1502330265,2017-08-10 01:57:45
1502341583,2017-08-10 05:06:23
1502356562,2017-08-10 09:16:02
1502356602,2017-08-10 09:16:42
1502360303,2017-08-10 10:18:23
1502367665,2017-08-10 12:21:05
1502378688,2017-08-10 15:24:48
1502393372,2017-08-10 19:29:32
1502393717,2017-08-10 19:35:17
1502397723,2017-08-10 20:42:03
1502405390,2017-08-10 22:49:50
1502416718,2017-08-11 01:58:38
1502431707,2017-08-11 06:08:27
1502431757,2017-08-11 06:09:17
1502435468,2017-08-11 07:11:08
1502442840,2017-08-11 09:14:00
1502453873,2017-08-11 12:17:53
1502468567,2017-08-11 16:22:47
1502468922,2017-08-11 16:28:42
1502472938,2017-08-11 17:35:38
1502480615,2017-08-11 19:43:35
1502491953,2017-08-11 22:52:33
1502506952,2017-08-12 03:02:32
1502506952,2017-08-12 03:02:32
1502510613,2017-08-12 04:03:33
1502517935,2017-08-12 06:05:35
1502528918,2017-08-12 09:08:38
1502543562,2017-08-12 13:12:42
1502543867,2017-08-12 13:17:47
1502547833,2017-08-12 14:23:53
1502555460,2017-08-12 16:31:00
1502566748,2017-08-12 19:39:08
1502581697,2017-08-12 23:48:17
1502581707,2017-08-12 23:48:27
1502585378,2017-08-13 00:49:38
1502592710,2017-08-13 02:51:50
1502603703,2017-08-13 05:55:03
1502618357,2017-08-13 09:59:17
1502618672,2017-08-13 10:04:32
1502622648,2017-08-13 11:10:48
1502630285,2017-08-13 13:18:05
1502641583,2017-08-13 16:26:23
1502656542,2017-08-13 20:35:42
1502656562,2017-08-13 20:36:02
1502660243,2017-08-13 21:37:23
1502667585,2017-08-13 23:39:45
1502678588,2017-08-14 02:43:08
1502693252,2017-08-14 06:47:32
1502693577,2017-08-14 06:52:57
1502697563,2017-08-14 07:59:23
1502705210,2017-08-14 10:06:50
1502716518,2017-08-14 13:15:18
1502731487,2017-08-14 17:24:47
1502731517,2017-08-14 17:25:17
1502735208,2017-08-14 18:26:48
1502742560,2017-08-14 20:29:20
1502753573,2017-08-14 23:32:53
1502768247,2017-08-15 03:37:27
1502768582,2017-08-15 03:43:02
1502772578,2017-08-15 04:49:38
1502780235,2017-08-15 06:57:15
1502791553,2017-08-15 10:05:53
1502806532,2017-08-15 14:15:32
1502806572,2017-08-15 14:16:12
1502810273,2017-08-15 15:17:53
1502817635,2017-08-15 17:20:35
1502828658,2017-08-15 20:24:18
1502843342,2017-08-16 00:29:02
1502843687,2017-08-16 00:34:47
1502847693,2017-08-16 01:41:33
1502855360,2017-08-16 03:49:20
1502866688,2017-08-16 06:58:08
1502881677,2017-08-16 11:07:57
1502881727,2017-08-16 11:08:47
1502885438,2017-08-16 12:10:38
1502892810,2017-08-16 14:13:30
1502903843,2017-08-16 17:17:23
1502918537,2017-08-16 21:22:17
1502918892,2017-08-16 21:28:12
1502922908,2017-08-16 22:35:08
1502930585,2017-08-17 00:43:05
1502941923,2017-08-17 03:52:03
1502956922,2017-08-17 08:02:02
1502956922,2017-08-17 08:02:02
1502960583,2017-08-17 09:03:03
1502967905,2017-08-17 11:05:05
1502978888,2017-08-17 14:08:08
1502993532,2017-08-17 18:12:12
1502993837,2017-08-17 18:17:17
1502997803,2017-08-17 19:23:23
1503005430,2017-08-17 21:30:30
1503016718,2017-08-18 00:38:38
1503031667,2017-08-18 04:47:47
1503031677,2017-08-18 04:47:57
1503035348,2017-08-18 05:49:08
1503042680,2017-08-18 07:51:20
1503053673,2017-08-18 10:54:33
1503068327,2017-08-18 14:58:47
1503068642,2017-08-18 15:04:02
1503072618,2017-08-18 16:10:18
1503080255,2017-08-18 18:17:35
1503091553,2017-08-18 21:25:53
1503106512,2017-08-19 01:35:12
1503106532,2017-08-19 01:35:32
1503110213,2017-08-19 02:36:53
1503117555,2017-08-19 04:39:15
1503128558,2017-08-19 07:42:38
1503143222,2017-08-19 11:47:02
1503143547,2017-08-19 11:52:27
1503147533,2017-08-19 12:58:53
1503155180,2017-08-19 15:06:20
1503166488,2017-08-19 18:14:48
1503181457,2017-08-19 22:24:17
1503181487,2017-08-19 22:24:47
1503185178,2017-08-19 23:26:18
1503192530,2017-08-20 01:28:50
1503203543,2017-08-20 04:32:23
1503218217,2017-08-20 08:36:57
1503218552,2017-08-20 08:42:32
1503222548,2017-08-20 09:49:08
1503230205,2017-08-20 11:56:45
1503241523,2017-08-20 15:05:23
1503256502,2017-08-20 19:15:02
1503256542,2017-08-20 19:15:42
1503260243,2017-08-20 20:17:23
1503267605,2017-08-20 22:20:05
1503278628,2017-08-21 01:23:48
1503293312,2017-08-21 05:28:32
1503293657,2017-08-21 05:34:17
1503297663,2017-08-21 06:41:03
1503305330,2017-08-21 08:48:50
1503316658,2017-08-21 11:57:38
1503331647,2017-08-21 16:07:27
1503331697,2017-08-21 16:08:17
1503335408,2017-08-21 17:10:08
1503342780,2017-08-21 19:13:00
1503353813,2017-08-21 22:16:53
1503368507,2017-08-22 02:21:47
1503368862,2017-08-22 02:27:42
1503372878,2017-08-22 03:34:38
1503380555,2017-08-22 05:42:35
1503391893,2017-08-22 08:51:33
1503406892,2017-08-22 13:01:32
1503406892,2017-08-22 13:01:32
1503410553,2017-08-22 14:02:33
1503417875,2017-08-22 16:04:35
1503428858,2017-08-22 19:07:38
1503443502,2017-08-22 23:11:42
1503443807,2017-08-22 23:16:47
1503447773,2017-08-23 00:22:53
1503455400,2017-08-23 02:30:00
1503466688,2017-08-23 05:38:08
1503481637,2017-08-23 09:47:17
1503481647,2017-08-23 09:47:27
1503485318,2017-08-23 10:48:38
1503492650,2017-08-23 12:50:50
1503503643,2017-08-23 15:54:03
1503518297,2017-08-23 19:58:17
1503518612,2017-08-23 20:03:32
1503522588,2017-08-23 21:09:48
1503530225,2017-08-23 23:17:05
1503541523,2017-08-24 02:25:23
1503556482,2017-08-24 06:34:42
1503556502,2017-08-24 06:35:02
1503560183,2017-08-24 07:36:23
1503567525,2017-08-24 09:38:45
1503578528,2017-08-24 12:42:08
1503593192,2017-08-24 16:46:32
1503593517,2017-08-24 16:51:57
1503597503,2017-08-24 17:58:23
1503605150,2017-08-24 20:05:50
1503616458,2017-08-24 23:14:18
1503631427,2017-08-25 03:23:47
1503631457,2017-08-25 03:24:17
1503635148,2017-08-25 04:25:48
1503642500,2017-08-25 06:28:20
1503653513,2017-08-25 09:31:53
1503668187,2017-08-25 13:36:27
1503668522,2017-08-25 13:42:02
1503672518,2017-08-25 14:48:38
1503680175,2017-08-25 16:56:15
1503691493,2017-08-25 20:04:53
1503706472,2017-08-26 00:14:32
1503706512,2017-08-26 00:15:12
1503710213,2017-08-26 01:16:53
1503717575,2017-08-26 03:19:35
1503728598,2017-08-26 06:23:18
1503743282,2017-08-26 10:28:02
1503743627,2017-08-26 10:33:47
1503747633,2017-08-26 11:40:33
1503755300,2017-08-26 13:48:20
1503766628,2017-08-26 16:57:08
1503781617,2017-08-26 21:06:57
1503781667,2017-08-26 21:07:47
1503785378,2017-08-26 22:09:38
1503792750,2017-08-27 00:12:30
1503803783,2017-08-27 03:16:23
1503818477,2017-08-27 07:21:17
1503818832,2017-08-27 07:27:12
1503822848,2017-08-27 08:34:08
1503830525,2017-08-27 10:42:05
1503841863,2017-08-27 13:51:03
1503856862,2017-08-27 18:01:02
1503856862,2017-08-27 18:01:02
1503860523,2017-08-27 19:02:03
1503867845,2017-08-27 21:04:05
1503878828,2017-08-28 00:07:08
1503893472,2017-08-28 04:11:12
1503893777,2017-08-28 04:16:17
1503897743,2017-08-28 05:22:23
1503905370,2017-08-28 07:29:30
1503916658,2017-08-28 10:37:38
1503931607,2017-08-28 14:46:47
1503931617,2017-08-28 14:46:57
1503935288,2017-08-28 15:48:08
1503942620,2017-08-28 17:50:20
1503953613,2017-08-28 20:53:33
1503968267,2017-08-29 00:57:47
1503968582,2017-08-29 01:03:02
1503972558,2017-08-29 02:09:18
1503980195,2017-08-29 04:16:35
1503991493,2017-08-29 07:24:53
1504006452,2017-08-29 11:34:12
1504006472,2017-08-29 11:34:32
1504010153,2017-08-29 12:35:53
1504017495,2017-08-29 14:38:15
1504028498,2017-08-29 17:41:38
1504043162,2017-08-29 21:46:02
1504043487,2017-08-29 21:51:27
1504047473,2017-08-29 22:57:53
1504055120,2017-08-30 01:05:20
1504066428,2017-08-30 04:13:48
1504081397,2017-08-30 08:23:17
1504081427,2017-08-30 08:23:47
1504085118,2017-08-30 09:25:18
1504092470,2017-08-30 11:27:50
1504103483,2017-08-30 14:31:23
1504118157,2017-08-30 18:35:57
1504118492,2017-08-30 18:41:32
1504122488,2017-08-30 19:48:08
1504130145,2017-08-30 21:55:45
1504141463,2017-08-31 01:04:23
1504156442,2017-08-31 05:14:02
1504156482,2017-08-31 05:14:42
1504160183,2017-08-31 06:16:23
1504167545,2017-08-31 08:19:05
1504178568,2017-08-31 11:22:48
1504193252,2017-08-31 15:27:32
1504193597,2017-08-31 15:33:17
1504197603,2017-08-31 16:40:03
1504205270,2017-08-31 18:47:50
1504216598,2017-08-31 21:56:38
1504231587,2017-09-01 02:06:27
1504231637,2017-09-01 02:07:17
1504235348,2017-09-01 03:09:08
1504242720,2017-09-01 05:12:00
1504253753,2017-09-01 08:15:53
1504268447,2017-09-01 12:20:47
1504268802,2017-09-01 12:26:42
1504272818,2017-09-01 13:33:38
1504280495,2017-09-01 15:41:35
1504291833,2017-09-01 18:50:33
1504306832,2017-09-01 23:00:32
1504306832,2017-09-01 23:00:32
1504310493,2017-09-02 00:01:33
1504317815,2017-09-02 02:03:35
1504328798,2017-09-02 05:06:38
1504343442,2017-09-02 09:10:42
1504343747,2017-09-02 09:15:47
1504347713,2017-09-02 10:21:53
1504355340,2017-09-02 12:29:00
1504366628,2017-09-02 15:37:08
1504381577,2017-09-02 19:46:17
1504381587,2017-09-02 19:46:27
1504385258,2017-09-02 20:47:38
1504392590,2017-09-02 22:49:50
1504403583,2017-09-03 01:53:03
1504418237,2017-09-03 05:57:17
1504418552,2017-09-03 06:02:32
1504422528,2017-09-03 07:08:48
1504430165,2017-09-03 09:16:05
1504441463,2017-09-03 12:24:23
1504456422,2017-09-03 16:33:42
1504456442,2017-09-03 16:34:02
1504460123,2017-09-03 17:35:23
1504467465,2017-09-03 19:37:45
1504478468,2017-09-03 22:41:08
1504493132,2017-09-04 02:45:32
1504493457,2017-09-04 02:50:57
1504497443,2017-09-04 03:57:23
1504505090,2017-09-04 06:04:50
1504516398,2017-09-04 09:13:18
1504531367,2017-09-04 13:22:47
1504531397,2017-09-04 13:23:17
1504535088,2017-09-04 14:24:48
1504542440,2017-09-04 16:27:20
1504553453,2017-09-04 19:30:53
1504568127,2017-09-04 23:35:27
1504568462,2017-09-04 23:41:02
1504572458,2017-09-05 00:47:38
1504580115,2017-09-05 02:55:15
1504591433,2017-09-05 06:03:53
1504606412,2017-09-05 10:13:32
1504606452,2017-09-05 10:14:12
1504610153,2017-09-05 11:15:53
1504617515,2017-09-05 13:18:35
1504628538,2017-09-05 16:22:18
1504643222,2017-09-05 20:27:02
1504643567,2017-09-05 20:32:47
1504647573,2017-09-05 21:39:33
1504655240,2017-09-05 23:47:20
1504666568,2017-09-06 02:56:08
1504681557,2017-09-06 07:05:57
1504681607,2017-09-06 07:06:47
1504685318,2017-09-06 08:08:38
1504692690,2017-09-06 10:11:30
1504703723,2017-09-06 13:15:23
1504718417,2017-09-06 17:20:17
1504718772,2017-09-06 17:26:12
1504722788,2017-09-06 18:33:08
1504730465,2017-09-06 20:41:05
1504741803,2017-09-06 23:50:03
1504756802,2017-09-07 04:00:02
1504756802,2017-09-07 04:00:02
1504760463,2017-09-07 05:01:03
1504767785,2017-09-07 07:03:05
1504778768,2017-09-07 10:06:08
1504793412,2017-09-07 14:10:12
1504793717,2017-09-07 14:15:17
1504797683,2017-09-07 15:21:23
1504805310,2017-09-07 17:28:30
1504816598,2017-09-07 20:36:38
1504831547,2017-09-08 00:45:47
1504831557,2017-09-08 00:45:57
1504835228,2017-09-08 01:47:08
1504842560,2017-09-08 03:49:20
1504853553,2017-09-08 06:52:33
1504868207,2017-09-08 10:56:47
1504868522,2017-09-08 11:02:02
1504872498,2017-09-08 12:08:18
1504880135,2017-09-08 14:15:35
1504891433,2017-09-08 17:23:53
1504906392,2017-09-08 21:33:12
1504906412,2017-09-08 21:33:32
1504910093,2017-09-08 22:34:53
1504917435,2017-09-09 00:37:15
1504928438,2017-09-09 03:40:38
1504943102,2017-09-09 07:45:02
1504943427,2017-09-09 07:50:27
1504947413,2017-09-09 08:56:53
1504955060,2017-09-09 11:04:20
1504966368,2017-09-09 14:12:48
1504981337,2017-09-09 18:22:17
1504981367,2017-09-09 18:22:47
1504985058,2017-09-09 19:24:18
1504992410,2017-09-09 21:26:50
1505003423,2017-09-10 00:30:23
1505018097,2017-09-10 04:34:57
1505018432,2017-09-10 04:40:32
1505022428,2017-09-10 05:47:08
1505030085,2017-09-10 07:54:45
1505041403,2017-09-10 11:03:23
1505056382,2017-09-10 15:13:02
1505056422,2017-09-10 15:13:42
1505060123,2017-09-10 16:15:23
1505067485,2017-09-10 18:18:05
1505078508,2017-09-10 21:21:48
1505093192,2017-09-11 01:26:32
1505093537,2017-09-11 01:32:17
1505097543,2017-09-11 02:39:03
1505105210,2017-09-11 04:46:50
1505116538,2017-09-11 07:55:38
1505131527,2017-09-11 12:05:27
1505131577,2017-09-11 12:06:17
1505135288,2017-09-11 13:08:08
1505142660,2017-09-11 15:11:00
1505153693,2017-09-11 18:14:53
1505168387,2017-09-11 22:19:47
1505168742,2017-09-11 22:25:42
1505172758,2017-09-11 23:32:38
1505180435,2017-09-12 01:40:35
1505191773,2017-09-12 04:49:33
1505206772,2017-09-12 08:59:32
1505206772,2017-09-12 08:59:32
1505210433,2017-09-12 10:00:33
1505217755,2017-09-12 12:02:35
1505228738,2017-09-12 15:05:38
1505243382,2017-09-12 19:09:42
1505243687,2017-09-12 19:14:47
1505247653,2017-09-12 20:20:53
1505255280,2017-09-12 22:28:00
1505266568,2017-09-13 01:36:08
1505281517,2017-09-13 05:45:17
1505281527,2017-09-13 05:45:27
1505285198,2017-09-13 06:46:38
1505292530,2017-09-13 08:48:50
1505303523,2017-09-13 11:52:03
1505318177,2017-09-13 15:56:17
1505318492,2017-09-13 16:01:32
1505322468,2017-09-13 17:07:48
1505330105,2017-09-13 19:15:05
1505341403,2017-09-13 22:23:23
1505356362,2017-09-14 02:32:42
1505356382,2017-09-14 02:33:02
1505360063,2017-09-14 03:34:23
1505367405,2017-09-14 05:36:45
1505378408,2017-09-14 08:40:08
1505393072,2017-09-14 12:44:32
1505393397,2017-09-14 12:49:57
1505397383,2017-09-14 13:56:23
1505405030,2017-09-14 16:03:50
1505416338,2017-09-14 19:12:18
1505431307,2017-09-14 23:21:47
1505431337,2017-09-14 23:22:17
1505435028,2017-09-15 00:23:48
1505442380,2017-09-15 02:26:20
1505453393,2017-09-15 05:29:53
1505468067,2017-09-15 09:34:27
1505468402,2017-09-15 09:40:02
1505472398,2017-09-15 10:46:38
1505480055,2017-09-15 12:54:15
1505491373,2017-09-15 16:02:53
1505506352,2017-09-15 20:12:32
1505506392,2017-09-15 20:13:12
1505510093,2017-09-15 21:14:53
1505517455,2017-09-15 23:17:35
1505528478,2017-09-16 02:21:18
1505543162,2017-09-16 06:26:02
1505543507,2017-09-16 06:31:47
1505547513,2017-09-16 07:38:33
1505555180,2017-09-16 09:46:20
1505566508,2017-09-16 12:55:08
1505581497,2017-09-16 17:04:57
1505581547,2017-09-16 17:05:47
1505585258,2017-09-16 18:07:38
1505592630,2017-09-16 20:10:30
1505603663,2017-09-16 23:14:23
1505618357,2017-09-17 03:19:17
1505618712,2017-09-17 03:25:12
1505622728,2017-09-17 04:32:08
1505630405,2017-09-17 06:40:05
1505641743,2017-09-17 09:49:03
1505656742,2017-09-17 13:59:02
1505656742,2017-09-17 13:59:02
1505660403,2017-09-17 15:00:03
1505667725,2017-09-17 17:02:05
1505678708,2017-09-17 20:05:08
1505693352,2017-09-18 00:09:12
1505693657,2017-09-18 00:14:17
1505697623,2017-09-18 01:20:23
1505705250,2017-09-18 03:27:30
1505716538,2017-09-18 06:35:38
1505731487,2017-09-18 10:44:47
1505731497,2017-09-18 10:44:57
1505735168,2017-09-18 11:46:08
1505742500,2017-09-18 13:48:20
1505753493,2017-09-18 16:51:33
1505768147,2017-09-18 20:55:47
1505768462,2017-09-18 21:01:02
1505772438,2017-09-18 22:07:18
1505780075,2017-09-19 00:14:35
1505791373,2017-09-19 03:22:53
1505806332,2017-09-19 07:32:12
