1507622480,2017-10-10 08:01:20
1507637469,2017-10-10 12:11:09
1507637519,2017-10-10 12:11:59
1507641230,2017-10-10 13:13:50
1507648602,2017-10-10 15:16:42
1507659635,2017-10-10 18:20:35
1507674329,2017-10-10 22:25:29
1507674684,2017-10-10 22:31:24
1507678700,2017-10-10 23:38:20
1507686377,2017-10-11 01:46:17
1507697715,2017-10-11 04:55:15
1507712714,2017-10-11 09:05:14
1507712714,2017-10-11 09:05:14
1507716375,2017-10-11 10:06:15
1507723697,2017-10-11 12:08:17
1507734680,2017-10-11 15:11:20
1507749324,2017-10-11 19:15:24
1507749629,2017-10-11 19:20:29
1507753595,2017-10-11 20:26:35
1507761222,2017-10-11 22:33:42
1507772510,2017-10-12 01:41:50
1507787459,2017-10-12 05:50:59
1507787469,2017-10-12 05:51:09
1507791140,2017-10-12 06:52:20
1507798472,2017-10-12 08:54:32
1507809465,2017-10-12 11:57:45
1507824119,2017-10-12 16:01:59
1507824434,2017-10-12 16:07:14
1507828410,2017-10-12 17:13:30
1507836047,2017-10-12 19:20:47
1507847345,2017-10-12 22:29:05
1507862304,2017-10-13 02:38:24
1507862324,2017-10-13 02:38:44
1507866005,2017-10-13 03:40:05
1507873347,2017-10-13 05:42:27
1507884350,2017-10-13 08:45:50
1507899014,2017-10-13 12:50:14
1507899339,2017-10-13 12:55:39
1507903325,2017-10-13 14:02:05
1507910972,2017-10-13 16:09:32
1507922280,2017-10-13 19:18:00
1507937249,2017-10-13 23:27:29
1507937279,2017-10-13 23:27:59
1507940970,2017-10-14 00:29:30
1507948322,2017-10-14 02:32:02
1507959335,2017-10-14 05:35:35
1507974009,2017-10-14 09:40:09
1507974344,2017-10-14 09:45:44
1507978340,2017-10-14 10:52:20
1507985997,2017-10-14 12:59:57
1507997315,2017-10-14 16:08:35
1508012294,2017-10-14 20:18:14
1508012334,2017-10-14 20:18:54
1508016035,2017-10-14 21:20:35
1508023397,2017-10-14 23:23:17
1508034420,2017-10-15 02:27:00
1508049104,2017-10-15 06:31:44
1508049449,2017-10-15 06:37:29
1508053455,2017-10-15 07:44:15
1508061122,2017-10-15 09:52:02
1508072450,2017-10-15 13:00:50
1508087439,2017-10-15 17:10:39
1508087489,2017-10-15 17:11:29
1508091200,2017-10-15 18:13:20
1508098572,2017-10-15 20:16:12
1508109605,2017-10-15 23:20:05
1508124299,2017-10-16 03:24:59
1508124654,2017-10-16 03:30:54
1508128670,2017-10-16 04:37:50
1508136347,2017-10-16 06:45:47
1508147685,2017-10-16 09:54:45
1508162684,2017-10-16 14:04:44
1508162684,2017-10-16 14:04:44
1508166345,2017-10-16 15:05:45
1508173667,2017-10-16 17:07:47
1508184650,2017-10-16 20:10:50
1508199294,2017-10-17 00:14:54
1508199599,2017-10-17 00:19:59
1508203565,2017-10-17 01:26:05
1508211192,2017-10-17 03:33:12
1508222480,2017-10-17 06:41:20
1508237429,2017-10-17 10:50:29
1508237439,2017-10-17 10:50:39
1508241110,2017-10-17 11:51:50
1508248442,2017-10-17 13:54:02
1508259435,2017-10-17 16:57:15
1508274089,2017-10-17 21:01:29
1508274404,2017-10-17 21:06:44
1508278380,2017-10-17 22:13:00
1508286017,2017-10-18 00:20:17
1508297315,2017-10-18 03:28:35
1508312274,2017-10-18 07:37:54
1508312294,2017-10-18 07:38:14
1508315975,2017-10-18 08:39:35
1508323317,2017-10-18 10:41:57
1508334320,2017-10-18 13:45:20
1508348984,2017-10-18 17:49:44
1508349309,2017-10-18 17:55:09
1508353295,2017-10-18 19:01:35
1508360942,2017-10-18 21:09:02
1508372250,2017-10-19 00:17:30
1508387219,2017-10-19 04:26:59
1508387249,2017-10-19 04:27:29
1508390940,2017-10-19 05:29:00
1508398292,2017-10-19 07:31:32
1508409305,2017-10-19 10:35:05
1508423979,2017-10-19 14:39:39
1508424314,2017-10-19 14:45:14
1508428310,2017-10-19 15:51:50
1508435967,2017-10-19 17:59:27
1508447285,2017-10-19 21:08:05
1508462264,2017-10-20 01:17:44
1508462304,2017-10-20 01:18:24
1508466005,2017-10-20 02:20:05
1508473367,2017-10-20 04:22:47
1508484390,2017-10-20 07:26:30
1508499074,2017-10-20 11:31:14
1508499419,2017-10-20 11:36:59
1508503425,2017-10-20 12:43:45
1508511092,2017-10-20 14:51:32
1508522420,2017-10-20 18:00:20
1508537409,2017-10-20 22:10:09
1508537459,2017-10-20 22:10:59
1508541170,2017-10-20 23:12:50
1508548542,2017-10-21 01:15:42
1508559575,2017-10-21 04:19:35
1508574269,2017-10-21 08:24:29
1508574624,2017-10-21 08:30:24
1508578640,2017-10-21 09:37:20
1508586317,2017-10-21 11:45:17
1508597655,2017-10-21 14:54:15
1508612654,2017-10-21 19:04:14
1508612654,2017-10-21 19:04:14
1508616315,2017-10-21 20:05:15
1508623637,2017-10-21 22:07:17
1508634620,2017-10-22 01:10:20
1508649264,2017-10-22 05:14:24
1508649569,2017-10-22 05:19:29
1508653535,2017-10-22 06:25:35
1508661162,2017-10-22 08:32:42
1508672450,2017-10-22 11:40:50
1508687399,2017-10-22 15:49:59
1508687409,2017-10-22 15:50:09
1508691080,2017-10-22 16:51:20
1508698412,2017-10-22 18:53:32
1508709405,2017-10-22 21:56:45
1508724059,2017-10-23 02:00:59
1508724374,2017-10-23 02:06:14
1508728350,2017-10-23 03:12:30
1508735987,2017-10-23 05:19:47
1508747285,2017-10-23 08:28:05
1508762244,2017-10-23 12:37:24
1508762264,2017-10-23 12:37:44
1508765945,2017-10-23 13:39:05
1508773287,2017-10-23 15:41:27
1508784290,2017-10-23 18:44:50
1508798954,2017-10-23 22:49:14
1508799279,2017-10-23 22:54:39
1508803265,2017-10-24 00:01:05
1508810912,2017-10-24 02:08:32
1508822220,2017-10-24 05:17:00
1508837189,2017-10-24 09:26:29
1508837219,2017-10-24 09:26:59
1508840910,2017-10-24 10:28:30
1508848262,2017-10-24 12:31:02
1508859275,2017-10-24 15:34:35
1508873949,2017-10-24 19:39:09
1508874284,2017-10-24 19:44:44
1508878280,2017-10-24 20:51:20
1508885937,2017-10-24 22:58:57
1508897255,2017-10-25 02:07:35
1508912234,2017-10-25 06:17:14
1508912274,2017-10-25 06:17:54
1508915975,2017-10-25 07:19:35
1508923337,2017-10-25 09:22:17
1508934360,2017-10-25 12:26:00
1508949044,2017-10-25 16:30:44
1508949389,2017-10-25 16:36:29
1508953395,2017-10-25 17:43:15
1508961062,2017-10-25 19:51:02
1508972390,2017-10-25 22:59:50
1508987379,2017-10-26 03:09:39
1508987429,2017-10-26 03:10:29
1508991140,2017-10-26 04:12:20
1508998512,2017-10-26 06:15:12
1509009545,2017-10-26 09:19:05
1509024239,2017-10-26 13:23:59
1509024594,2017-10-26 13:29:54
1509028610,2017-10-26 14:36:50
1509036287,2017-10-26 16:44:47
1509047625,2017-10-26 19:53:45
1509062624,2017-10-27 00:03:44
1509062624,2017-10-27 00:03:44
1509066285,2017-10-27 01:04:45
1509073607,2017-10-27 03:06:47
1509084590,2017-10-27 06:09:50
1509099234,2017-10-27 10:13:54
1509099539,2017-10-27 10:18:59
1509103505,2017-10-27 11:25:05
1509111132,2017-10-27 13:32:12
1509122420,2017-10-27 16:40:20
1509137369,2017-10-27 20:49:29
1509137379,2017-10-27 20:49:39
1509141050,2017-10-27 21:50:50
1509148382,2017-10-27 23:53:02
1509159375,2017-10-28 02:56:15
1509174029,2017-10-28 07:00:29
1509174344,2017-10-28 07:05:44
1509178320,2017-10-28 08:12:00
1509185957,2017-10-28 10:19:17
1509197255,2017-10-28 13:27:35
1509212214,2017-10-28 17:36:54
1509212234,2017-10-28 17:37:14
1509215915,2017-10-28 18:38:35
1509223257,2017-10-28 20:40:57
1509234260,2017-10-28 23:44:20
1509248924,2017-10-29 03:48:44
1509249249,2017-10-29 03:54:09
1509253235,2017-10-29 05:00:35
1509260882,2017-10-29 07:08:02
1509272190,2017-10-29 10:16:30
1509287159,2017-10-29 14:25:59
1509287189,2017-10-29 14:26:29
1509290880,2017-10-29 15:28:00
1509298232,2017-10-29 17:30:32
1509309245,2017-10-29 20:34:05
1509323919,2017-10-30 00:38:39
1509324254,2017-10-30 00:44:14
1509328250,2017-10-30 01:50:50
1509335907,2017-10-30 03:58:27
1509347225,2017-10-30 07:07:05
1509362204,2017-10-30 11:16:44
1509362244,2017-10-30 11:17:24
1509365945,2017-10-30 12:19:05
1509373307,2017-10-30 14:21:47
1509384330,2017-10-30 17:25:30
1509399014,2017-10-30 21:30:14
1509399359,2017-10-30 21:35:59
1509403365,2017-10-30 22:42:45
1509411032,2017-10-31 00:50:32
1509422360,2017-10-31 03:59:20
1509437349,2017-10-31 08:09:09
1509437399,2017-10-31 08:09:59
1509441110,2017-10-31 09:11:50
1509448482,2017-10-31 11:14:42
1509459515,2017-10-31 14:18:35
1509474209,2017-10-31 18:23:29
1509474564,2017-10-31 18:29:24
1509478580,2017-10-31 19:36:20
1509486257,2017-10-31 21:44:17
1509497595,2017-11-01 00:53:15
1509512594,2017-11-01 05:03:14
1509512594,2017-11-01 05:03:14
1509516255,2017-11-01 06:04:15
1509523577,2017-11-01 08:06:17
1509534560,2017-11-01 11:09:20
1509549204,2017-11-01 15:13:24
1509549509,2017-11-01 15:18:29
1509553475,2017-11-01 16:24:35
1509561102,2017-11-01 18:31:42
1509572390,2017-11-01 21:39:50
1509587339,2017-11-02 01:48:59
1509587349,2017-11-02 01:49:09
1509591020,2017-11-02 02:50:20
1509598352,2017-11-02 04:52:32
1509609345,2017-11-02 07:55:45
1509623999,2017-11-02 11:59:59
1509624314,2017-11-02 12:05:14
1509628290,2017-11-02 13:11:30
1509635927,2017-11-02 15:18:47
1509647225,2017-11-02 18:27:05
1509662184,2017-11-02 22:36:24
1509662204,2017-11-02 22:36:44
1509665885,2017-11-02 23:38:05
1509673227,2017-11-03 01:40:27
1509684230,2017-11-03 04:43:50
1509698894,2017-11-03 08:48:14
1509699219,2017-11-03 08:53:39
1509703205,2017-11-03 10:00:05
1509710852,2017-11-03 12:07:32
1509722160,2017-11-03 15:16:00
1509737129,2017-11-03 19:25:29
1509737159,2017-11-03 19:25:59
1509740850,2017-11-03 20:27:30
1509748202,2017-11-03 22:30:02
1509759215,2017-11-04 01:33:35
1509773889,2017-11-04 05:38:09
1509774224,2017-11-04 05:43:44
1509778220,2017-11-04 06:50:20
1509785877,2017-11-04 08:57:57
1509797195,2017-11-04 12:06:35
1509812174,2017-11-04 16:16:14
1509812214,2017-11-04 16:16:54
1509815915,2017-11-04 17:18:35
1509823277,2017-11-04 19:21:17
1509834300,2017-11-04 22:25:00
1509848984,2017-11-05 02:29:44
1509849329,2017-11-05 02:35:29
1509853335,2017-11-05 03:42:15
1509861002,2017-11-05 05:50:02
1509872330,2017-11-05 08:58:50
1509887319,2017-11-05 13:08:39
1509887369,2017-11-05 13:09:29
1509891080,2017-11-05 14:11:20
1509898452,2017-11-05 16:14:12
1509909485,2017-11-05 19:18:05
1509924179,2017-11-05 23:22:59
1509924534,2017-11-05 23:28:54
1509928550,2017-11-06 00:35:50
1509936227,2017-11-06 02:43:47
1509947565,2017-11-06 05:52:45
1509962564,2017-11-06 10:02:44
1509962564,2017-11-06 10:02:44
1509966225,2017-11-06 11:03:45
1509973547,2017-11-06 13:05:47
1509984530,2017-11-06 16:08:50
1509999174,2017-11-06 20:12:54
1509999479,2017-11-06 20:17:59
1510003445,2017-11-06 21:24:05
1510011072,2017-11-06 23:31:12
1510022360,2017-11-07 02:39:20
1510037309,2017-11-07 06:48:29
1510037319,2017-11-07 06:48:39
1510040990,2017-11-07 07:49:50
1510048322,2017-11-07 09:52:02
1510059315,2017-11-07 12:55:15
1510073969,2017-11-07 16:59:29
1510074284,2017-11-07 17:04:44
1510078260,2017-11-07 18:11:00
1510085897,2017-11-07 20:18:17
1510097195,2017-11-07 23:26:35
1510112154,2017-11-08 03:35:54
1510112174,2017-11-08 03:36:14
1510115855,2017-11-08 04:37:35
1510123197,2017-11-08 06:39:57
1510134200,2017-11-08 09:43:20
1510148864,2017-11-08 13:47:44
1510149189,2017-11-08 13:53:09
1510153175,2017-11-08 14:59:35
1510160822,2017-11-08 17:07:02
1510172130,2017-11-08 20:15:30
1510187099,2017-11-09 00:24:59
1510187129,2017-11-09 00:25:29
1510190820,2017-11-09 01:27:00
1510198172,2017-11-09 03:29:32
1510209185,2017-11-09 06:33:05
1510223859,2017-11-09 10:37:39
1510224194,2017-11-09 10:43:14
1510228190,2017-11-09 11:49:50
1510235847,2017-11-09 13:57:27
1510247165,2017-11-09 17:06:05
1510262144,2017-11-09 21:15:44
1510262184,2017-11-09 21:16:24
1510265885,2017-11-09 22:18:05
1510273247,2017-11-10 00:20:47
1510284270,2017-11-10 03:24:30
1510298954,2017-11-10 07:29:14
1510299299,2017-11-10 07:34:59
1510303305,2017-11-10 08:41:45
1510310972,2017-11-10 10:49:32
1510322300,2017-11-10 13:58:20
1510337289,2017-11-10 18:08:09
1510337339,2017-11-10 18:08:59
1510341050,2017-11-10 19:10:50
1510348422,2017-11-10 21:13:42
1510359455,2017-11-11 00:17:35
1510374149,2017-11-11 04:22:29
1510374504,2017-11-11 04:28:24
1510378520,2017-11-11 05:35:20
1510386197,2017-11-11 07:43:17
1510397535,2017-11-11 10:52:15
1510412534,2017-11-11 15:02:14
1510412534,2017-11-11 15:02:14
1510416195,2017-11-11 16:03:15
1510423517,2017-11-11 18:05:17
1510434500,2017-11-11 21:08:20
1510449144,2017-11-12 01:12:24
1510449449,2017-11-12 01:17:29
1510453415,2017-11-12 02:23:35
1510461042,2017-11-12 04:30:42
1510472330,2017-11-12 07:38:50
1510487279,2017-11-12 11:47:59
1510487289,2017-11-12 11:48:09
1510490960,2017-11-12 12:49:20
1510498292,2017-11-12 14:51:32
1510509285,2017-11-12 17:54:45
1510523939,2017-11-12 21:58:59
1510524254,2017-11-12 22:04:14
1510528230,2017-11-12 23:10:30
1510535867,2017-11-13 01:17:47
1510547165,2017-11-13 04:26:05
1510562124,2017-11-13 08:35:24
1510562144,2017-11-13 08:35:44
1510565825,2017-11-13 09:37:05
1510573167,2017-11-13 11:39:27
1510584170,2017-11-13 14:42:50
1510598834,2017-11-13 18:47:14
1510599159,2017-11-13 18:52:39
1510603145,2017-11-13 19:59:05
1510610792,2017-11-13 22:06:32
1510622100,2017-11-14 01:15:00
1510637069,2017-11-14 05:24:29
1510637099,2017-11-14 05:24:59
1510640790,2017-11-14 06:26:30
1510648142,2017-11-14 08:29:02
1510659155,2017-11-14 11:32:35
1510673829,2017-11-14 15:37:09
1510674164,2017-11-14 15:42:44
1510678160,2017-11-14 16:49:20
1510685817,2017-11-14 18:56:57
1510697135,2017-11-14 22:05:35
1510712114,2017-11-15 02:15:14
1510712154,2017-11-15 02:15:54
1510715855,2017-11-15 03:17:35
1510723217,2017-11-15 05:20:17
1510734240,2017-11-15 08:24:00
1510748924,2017-11-15 12:28:44
1510749269,2017-11-15 12:34:29
1510753275,2017-11-15 13:41:15
1510760942,2017-11-15 15:49:02
1510772270,2017-11-15 18:57:50
1510787259,2017-11-15 23:07:39
1510787309,2017-11-15 23:08:29
1510791020,2017-11-16 00:10:20
1510798392,2017-11-16 02:13:12
1510809425,2017-11-16 05:17:05
1510824119,2017-11-16 09:21:59
1510824474,2017-11-16 09:27:54
1510828490,2017-11-16 10:34:50
1510836167,2017-11-16 12:42:47
1510847505,2017-11-16 15:51:45
1510862504,2017-11-16 20:01:44
1510862504,2017-11-16 20:01:44
1510866165,2017-11-16 21:02:45
1510873487,2017-11-16 23:04:47
1510884470,2017-11-17 02:07:50
1510899114,2017-11-17 06:11:54
1510899419,2017-11-17 06:16:59
1510903385,2017-11-17 07:23:05
1510911012,2017-11-17 09:30:12
1510922300,2017-11-17 12:38:20
1510937249,2017-11-17 16:47:29
1510937259,2017-11-17 16:47:39
1510940930,2017-11-17 17:48:50
1510948262,2017-11-17 19:51:02
1510959255,2017-11-17 22:54:15
1510973909,2017-11-18 02:58:29
1510974224,2017-11-18 03:03:44
1510978200,2017-11-18 04:10:00
1510985837,2017-11-18 06:17:17
1510997135,2017-11-18 09:25:35
1511012094,2017-11-18 13:34:54
1511012114,2017-11-18 13:35:14
1511015795,2017-11-18 14:36:35
1511023137,2017-11-18 16:38:57
1511034140,2017-11-18 19:42:20
1511048804,2017-11-18 23:46:44
1511049129,2017-11-18 23:52:09
1511053115,2017-11-19 00:58:35
1511060762,2017-11-19 03:06:02
1511072070,2017-11-19 06:14:30
1511087039,2017-11-19 10:23:59
1511087069,2017-11-19 10:24:29
1511090760,2017-11-19 11:26:00
1511098112,2017-11-19 13:28:32
1511109125,2017-11-19 16:32:05
1511123799,2017-11-19 20:36:39
1511124134,2017-11-19 20:42:14
1511128130,2017-11-19 21:48:50
1511135787,2017-11-19 23:56:27
1511147105,2017-11-20 03:05:05
1511162084,2017-11-20 07:14:44
1511162124,2017-11-20 07:15:24
1511165825,2017-11-20 08:17:05
1511173187,2017-11-20 10:19:47
1511184210,2017-11-20 13:23:30
1511198894,2017-11-20 17:28:14
1511199239,2017-11-20 17:33:59
1511203245,2017-11-20 18:40:45
1511210912,2017-11-20 20:48:32
1511222240,2017-11-20 23:57:20
1511237229,2017-11-21 04:07:09
1511237279,2017-11-21 04:07:59
1511240990,2017-11-21 05:09:50
1511248362,2017-11-21 07:12:42
1511259395,2017-11-21 10:16:35
1511274089,2017-11-21 14:21:29
1511274444,2017-11-21 14:27:24
1511278460,2017-11-21 15:34:20
1511286137,2017-11-21 17:42:17
1511297475,2017-11-21 20:51:15
1511312474,2017-11-22 01:01:14
1511312474,2017-11-22 01:01:14
1511316135,2017-11-22 02:02:15
1511323457,2017-11-22 04:04:17
1511334440,2017-11-22 07:07:20
1511349084,2017-11-22 11:11:24
1511349389,2017-11-22 11:16:29
1511353355,2017-11-22 12:22:35
1511360982,2017-11-22 14:29:42
1511372270,2017-11-22 17:37:50
1511387219,2017-11-22 21:46:59
1511387229,2017-11-22 21:47:09
1511390900,2017-11-22 22:48:20
1511398232,2017-11-23 00:50:32
1511409225,2017-11-23 03:53:45
1511423879,2017-11-23 07:57:59
1511424194,2017-11-23 08:03:14
1511428170,2017-11-23 09:09:30
1511435807,2017-11-23 11:16:47
1511447105,2017-11-23 14:25:05
1511462064,2017-11-23 18:34:24
1511462084,2017-11-23 18:34:44
1511465765,2017-11-23 19:36:05
1511473107,2017-11-23 21:38:27
1511484110,2017-11-24 00:41:50
1511498774,2017-11-24 04:46:14
1511499099,2017-11-24 04:51:39
1511503085,2017-11-24 05:58:05
1511510732,2017-11-24 08:05:32
1511522040,2017-11-24 11:14:00
1511537009,2017-11-24 15:23:29
1511537039,2017-11-24 15:23:59
1511540730,2017-11-24 16:25:30
1511548082,2017-11-24 18:28:02
1511559095,2017-11-24 21:31:35
1511573769,2017-11-25 01:36:09
1511574104,2017-11-25 01:41:44
1511578100,2017-11-25 02:48:20
1511585757,2017-11-25 04:55:57
1511597075,2017-11-25 08:04:35
1511612054,2017-11-25 12:14:14
1511612094,2017-11-25 12:14:54
1511615795,2017-11-25 13:16:35
1511623157,2017-11-25 15:19:17
1511634180,2017-11-25 18:23:00
1511648864,2017-11-25 22:27:44
1511649209,2017-11-25 22:33:29
1511653215,2017-11-25 23:40:15
1511660882,2017-11-26 01:48:02
1511672210,2017-11-26 04:56:50
1511687199,2017-11-26 09:06:39
1511687249,2017-11-26 09:07:29
1511690960,2017-11-26 10:09:20
1511698332,2017-11-26 12:12:12
1511709365,2017-11-26 15:16:05
1511724059,2017-11-26 19:20:59
1511724414,2017-11-26 19:26:54
1511728430,2017-11-26 20:33:50
1511736107,2017-11-26 22:41:47
1511747445,2017-11-27 01:50:45
1511762444,2017-11-27 06:00:44
1511762444,2017-11-27 06:00:44
1511766105,2017-11-27 07:01:45
1511773427,2017-11-27 09:03:47
1511784410,2017-11-27 12:06:50
1511799054,2017-11-27 16:10:54
1511799359,2017-11-27 16:15:59
1511803325,2017-11-27 17:22:05
1511810952,2017-11-27 19:29:12
1511822240,2017-11-27 22:37:20
1511837189,2017-11-28 02:46:29
1511837199,2017-11-28 02:46:39
1511840870,2017-11-28 03:47:50
1511848202,2017-11-28 05:50:02
1511859195,2017-11-28 08:53:15
1511873849,2017-11-28 12:57:29
1511874164,2017-11-28 13:02:44
1511878140,2017-11-28 14:09:00
1511885777,2017-11-28 16:16:17
1511897075,2017-11-28 19:24:35
1511912034,2017-11-28 23:33:54
1511912054,2017-11-28 23:34:14
1511915735,2017-11-29 00:35:35
1511923077,2017-11-29 02:37:57
1511934080,2017-11-29 05:41:20
1511948744,2017-11-29 09:45:44
1511949069,2017-11-29 09:51:09
1511953055,2017-11-29 10:57:35
1511960702,2017-11-29 13:05:02
1511972010,2017-11-29 16:13:30
1511986979,2017-11-29 20:22:59
1511987009,2017-11-29 20:23:29
1511990700,2017-11-29 21:25:00
1511998052,2017-11-29 23:27:32
1512009065,2017-11-30 02:31:05
1512023739,2017-11-30 06:35:39
1512024074,2017-11-30 06:41:14
1512028070,2017-11-30 07:47:50
1512035727,2017-11-30 09:55:27
1512047045,2017-11-30 13:04:05
1512062024,2017-11-30 17:13:44
1512062064,2017-11-30 17:14:24
1512065765,2017-11-30 18:16:05
1512073127,2017-11-30 20:18:47
1512084150,2017-11-30 23:22:30
1512098834,2017-12-01 03:27:14
1512099179,2017-12-01 03:32:59
1512103185,2017-12-01 04:39:45
1512110852,2017-12-01 06:47:32
1512122180,2017-12-01 09:56:20
1512137169,2017-12-01 14:06:09
1512137219,2017-12-01 14:06:59
1512140930,2017-12-01 15:08:50
1512148302,2017-12-01 17:11:42
1512159335,2017-12-01 20:15:35
1512174029,2017-12-02 00:20:29
1512174384,2017-12-02 00:26:24
1512178400,2017-12-02 01:33:20
1512186077,2017-12-02 03:41:17
1512197415,2017-12-02 06:50:15
1512212414,2017-12-02 11:00:14
1512212414,2017-12-02 11:00:14
1512216075,2017-12-02 12:01:15
1512223397,2017-12-02 14:03:17
1512234380,2017-12-02 17:06:20
1512249024,2017-12-02 21:10:24
1512249329,2017-12-02 21:15:29
1512253295,2017-12-02 22:21:35
1512260922,2017-12-03 00:28:42
1512272210,2017-12-03 03:36:50
1512287159,2017-12-03 07:45:59
1512287169,2017-12-03 07:46:09
1512290840,2017-12-03 08:47:20
1512298172,2017-12-03 10:49:32
1512309165,2017-12-03 13:52:45
1512323819,2017-12-03 17:56:59
1512324134,2017-12-03 18:02:14
1512328110,2017-12-03 19:08:30
1512335747,2017-12-03 21:15:47
1512347045,2017-12-04 00:24:05
1512362004,2017-12-04 04:33:24
1512362024,2017-12-04 04:33:44
1512365705,2017-12-04 05:35:05
1512373047,2017-12-04 07:37:27
1512384050,2017-12-04 10:40:50
1512398714,2017-12-04 14:45:14
1512399039,2017-12-04 14:50:39
1512403025,2017-12-04 15:57:05
1512410672,2017-12-04 18:04:32
1512421980,2017-12-04 21:13:00
1512436949,2017-12-05 01:22:29
1512436979,2017-12-05 01:22:59
1512440670,2017-12-05 02:24:30
1512448022,2017-12-05 04:27:02
1512459035,2017-12-05 07:30:35
1512473709,2017-12-05 11:35:09
1512474044,2017-12-05 11:40:44
1512478040,2017-12-05 12:47:20
1512485697,2017-12-05 14:54:57
1512497015,2017-12-05 18:03:35
1512511994,2017-12-05 22:13:14
1512512034,2017-12-05 22:13:54
1512515735,2017-12-05 23:15:35
1512523097,2017-12-06 01:18:17
1512534120,2017-12-06 04:22:00
1512548804,2017-12-06 08:26:44
1512549149,2017-12-06 08:32:29
1512553155,2017-12-06 09:39:15
1512560822,2017-12-06 11:47:02
1512572150,2017-12-06 14:55:50
1512587139,2017-12-06 19:05:39
1512587189,2017-12-06 19:06:29
1512590900,2017-12-06 20:08:20
1512598272,2017-12-06 22:11:12
1512609305,2017-12-07 01:15:05
1512623999,2017-12-07 05:19:59
1512624354,2017-12-07 05:25:54
1512628370,2017-12-07 06:32:50
1512636047,2017-12-07 08:40:47
1512647385,2017-12-07 11:49:45
1512662384,2017-12-07 15:59:44
1512662384,2017-12-07 15:59:44
1512666045,2017-12-07 17:00:45
1512673367,2017-12-07 19:02:47
1512684350,2017-12-07 22:05:50
1512698994,2017-12-08 02:09:54
1512699299,2017-12-08 02:14:59
1512703265,2017-12-08 03:21:05
1512710892,2017-12-08 05:28:12
1512722180,2017-12-08 08:36:20
1512737129,2017-12-08 12:45:29
1512737139,2017-12-08 12:45:39
1512740810,2017-12-08 13:46:50
1512748142,2017-12-08 15:49:02
1512759135,2017-12-08 18:52:15
1512773789,2017-12-08 22:56:29
1512774104,2017-12-08 23:01:44
1512778080,2017-12-09 00:08:00
1512785717,2017-12-09 02:15:17
1512797015,2017-12-09 05:23:35
1512811974,2017-12-09 09:32:54
1512811994,2017-12-09 09:33:14
1512815675,2017-12-09 10:34:35
1512823017,2017-12-09 12:36:57
1512834020,2017-12-09 15:40:20
1512848684,2017-12-09 19:44:44
1512849009,2017-12-09 19:50:09
1512852995,2017-12-09 20:56:35
1512860642,2017-12-09 23:04:02
1512871950,2017-12-10 02:12:30
1512886919,2017-12-10 06:21:59
1512886949,2017-12-10 06:22:29
1512890640,2017-12-10 07:24:00
1512897992,2017-12-10 09:26:32
1512909005,2017-12-10 12:30:05
1512923679,2017-12-10 16:34:39
1512924014,2017-12-10 16:40:14
1512928010,2017-12-10 17:46:50
1512935667,2017-12-10 19:54:27
1512946985,2017-12-10 23:03:05
1512961964,2017-12-11 03:12:44
1512962004,2017-12-11 03:13:24
1512965705,2017-12-11 04:15:05
1512973067,2017-12-11 06:17:47
1512984090,2017-12-11 09:21:30
1512998774,2017-12-11 13:26:14
1512999119,2017-12-11 13:31:59
1513003125,2017-12-11 14:38:45
1513010792,2017-12-11 16:46:32
1513022120,2017-12-11 19:55:20
1513037109,2017-12-12 00:05:09
1513037159,2017-12-12 00:05:59
1513040870,2017-12-12 01:07:50
1513048242,2017-12-12 03:10:42
1513059275,2017-12-12 06:14:35
1513073969,2017-12-12 10:19:29
1513074324,2017-12-12 10:25:24
1513078340,2017-12-12 11:32:20
1513086017,2017-12-12 13:40:17
1513097355,2017-12-12 16:49:15
1513112354,2017-12-12 20:59:14
1513112354,2017-12-12 20:59:14
1513116015,2017-12-12 22:00:15
1513123337,2017-12-13 00:02:17
1513134320,2017-12-13 03:05:20
1513148964,2017-12-13 07:09:24
1513149269,2017-12-13 07:14:29
1513153235,2017-12-13 08:20:35
1513160862,2017-12-13 10:27:42
1513172150,2017-12-13 13:35:50
1513187099,2017-12-13 17:44:59
1513187109,2017-12-13 17:45:09
1513190780,2017-12-13 18:46:20
1513198112,2017-12-13 20:48:32
1513209105,2017-12-13 23:51:45
1513223759,2017-12-14 03:55:59
1513224074,2017-12-14 04:01:14
1513228050,2017-12-14 05:07:30
1513235687,2017-12-14 07:14:47
1513246985,2017-12-14 10:23:05
1513261944,2017-12-14 14:32:24
1513261964,2017-12-14 14:32:44
1513265645,2017-12-14 15:34:05
1513272987,2017-12-14 17:36:27
1513283990,2017-12-14 20:39:50
1513298654,2017-12-15 00:44:14
1513298979,2017-12-15 00:49:39
1513302965,2017-12-15 01:56:05
1513310612,2017-12-15 04:03:32
1513321920,2017-12-15 07:12:00
1513336889,2017-12-15 11:21:29
1513336919,2017-12-15 11:21:59
1513340610,2017-12-15 12:23:30
1513347962,2017-12-15 14:26:02
1513358975,2017-12-15 17:29:35
1513373649,2017-12-15 21:34:09
1513373984,2017-12-15 21:39:44
1513377980,2017-12-15 22:46:20
1513385637,2017-12-16 00:53:57
1513396955,2017-12-16 04:02:35
1513411934,2017-12-16 08:12:14
1513411974,2017-12-16 08:12:54
1513415675,2017-12-16 09:14:35
1513423037,2017-12-16 11:17:17
1513434060,2017-12-16 14:21:00
1513448744,2017-12-16 18:25:44
