1611782265,2021-01-27 22:17:45,0
1611818905,2021-01-28 08:28:25,0
1611859206,2021-01-28 19:40:06,0
1611903168,2021-01-29 07:52:48,0
1611950791,2021-01-29 21:06:31,0
1612002075,2021-01-30 11:21:15,0
1612003020,2021-01-30 11:37:00,0
1612007626,2021-01-30 12:53:46,0
1612015893,2021-01-30 15:11:33,0
1612027821,2021-01-30 18:30:21,0
1612043410,2021-01-30 22:50:10,0
1612062660,2021-01-31 04:11:00,0
1612085571,2021-01-31 10:32:51,0
1612112143,2021-01-31 17:55:43,0
1612142376,2021-02-01 02:19:36,0
1612176270,2021-02-01 11:44:30,0
1612213825,2021-02-01 22:10:25,0
1612255041,2021-02-02 09:37:21,0
1612299918,2021-02-02 22:05:18,0
1612348456,2021-02-03 11:34:16,0
1612400655,2021-02-04 02:04:15,0
1612400655,2021-02-04 02:04:15,0
1612404316,2021-02-04 03:05:16,0
1612411638,2021-02-04 05:07:18,0
1612422621,2021-02-04 08:10:21,0
1612437265,2021-02-04 12:14:25,0
1612455570,2021-02-04 17:19:30,0
1612477536,2021-02-04 23:25:36,0
1612503163,2021-02-05 06:32:43,0
1612532451,2021-02-05 14:40:51,0
1612565400,2021-02-05 23:50:00,0
1612602010,2021-02-06 10:00:10,0
1612642281,2021-02-06 21:11:21,0
1612686213,2021-02-07 09:23:33,0
1612733806,2021-02-07 22:36:46,0
1612785060,2021-02-08 12:51:00,0
1612785975,2021-02-08 13:06:15,0
1612790551,2021-02-08 14:22:31,0
1612798788,2021-02-08 16:39:48,0
1612810686,2021-02-08 19:58:06,0
1612826245,2021-02-09 00:17:25,0
1612845465,2021-02-09 05:37:45,0
1612868346,2021-02-09 11:59:06,0
1612894888,2021-02-09 19:21:28,0
1612925091,2021-02-10 03:44:51,0
1612958955,2021-02-10 13:09:15,0
1612996480,2021-02-10 23:34:40,0
1613037666,2021-02-11 11:01:06,0
1613082513,2021-02-11 23:28:33,0
1613131021,2021-02-12 12:57:01,0
1613183190,2021-02-13 03:26:30,0
1613183220,2021-02-13 03:27:00,0
1613186911,2021-02-13 04:28:31,0
1613194263,2021-02-13 06:31:03,0
1613205276,2021-02-13 09:34:36,0
1613219950,2021-02-13 13:39:10,0
1613238285,2021-02-13 18:44:45,0
1613260281,2021-02-14 00:51:21,0
1613285938,2021-02-14 07:58:58,0
1613315256,2021-02-14 16:07:36,0
1613348235,2021-02-15 01:17:15,0
1613384875,2021-02-15 11:27:55,0
1613425176,2021-02-15 22:39:36,0
1613469138,2021-02-16 10:52:18,0
1613516761,2021-02-17 00:06:01,0
1613568045,2021-02-17 14:20:45,0
1613568990,2021-02-17 14:36:30,0
1613573596,2021-02-17 15:53:16,0
1613581863,2021-02-17 18:11:03,0
1613593791,2021-02-17 21:29:51,0
1613609380,2021-02-18 01:49:40,0
1613628630,2021-02-18 07:10:30,0
1613651541,2021-02-18 13:32:21,0
1613678113,2021-02-18 20:55:13,0
1613708346,2021-02-19 05:19:06,0
1613742240,2021-02-19 14:44:00,0
1613779795,2021-02-20 01:09:55,0
1613821011,2021-02-20 12:36:51,0
1613865888,2021-02-21 01:04:48,0
1613914426,2021-02-21 14:33:46,0
1613966625,2021-02-22 05:03:45,0
1613966625,2021-02-22 05:03:45,0
1613970286,2021-02-22 06:04:46,0
1613977608,2021-02-22 08:06:48,0
1613988591,2021-02-22 11:09:51,0
1614003235,2021-02-22 15:13:55,0
1614021540,2021-02-22 20:19:00,0
1614043506,2021-02-23 02:25:06,0
1614069133,2021-02-23 09:32:13,0
1614098421,2021-02-23 17:40:21,0
1614131370,2021-02-24 02:49:30,0
1614167980,2021-02-24 12:59:40,0
1614208251,2021-02-25 00:10:51,0
1614252183,2021-02-25 12:23:03,0
1614299776,2021-02-26 01:36:16,0
1614351030,2021-02-26 15:50:30,0
1614351945,2021-02-26 16:05:45,0
1614356521,2021-02-26 17:22:01,0
1614364758,2021-02-26 19:39:18,0
1614376656,2021-02-26 22:57:36,0
1614392215,2021-02-27 03:16:55,0
1614411435,2021-02-27 08:37:15,0
1614434316,2021-02-27 14:58:36,0
1614460858,2021-02-27 22:20:58,0
1614491061,2021-02-28 06:44:21,0
1614524925,2021-02-28 16:08:45,0
1614562450,2021-03-01 02:34:10,0
1614603636,2021-03-01 14:00:36,0
1614648483,2021-03-02 02:28:03,0
1614696991,2021-03-02 15:56:31,0
1614749160,2021-03-03 06:26:00,0
1614749190,2021-03-03 06:26:30,0
1614752881,2021-03-03 07:28:01,0
1614760233,2021-03-03 09:30:33,0
1614771246,2021-03-03 12:34:06,0
1614785920,2021-03-03 16:38:40,0
1614804255,2021-03-03 21:44:15,0
1614826251,2021-03-04 03:50:51,0
1614851908,2021-03-04 10:58:28,0
1614881226,2021-03-04 19:07:06,0
1614914205,2021-03-05 04:16:45,0
1614950845,2021-03-05 14:27:25,0
1614991146,2021-03-06 01:39:06,0
1615035108,2021-03-06 13:51:48,0
1615082731,2021-03-07 03:05:31,0
1615134015,2021-03-07 17:20:15,0
1615134960,2021-03-07 17:36:00,0
1615139566,2021-03-07 18:52:46,0
1615147833,2021-03-07 21:10:33,0
1615159761,2021-03-08 00:29:21,0
1615175350,2021-03-08 04:49:10,0
1615194600,2021-03-08 10:10:00,0
1615217511,2021-03-08 16:31:51,0
1615244083,2021-03-08 23:54:43,0
1615274316,2021-03-09 08:18:36,0
1615308210,2021-03-09 17:43:30,0
1615345765,2021-03-10 04:09:25,0
1615386981,2021-03-10 15:36:21,0
1615431858,2021-03-11 04:04:18,0
1615480396,2021-03-11 17:33:16,0
1615532595,2021-03-12 08:03:15,0
1615532595,2021-03-12 08:03:15,0
1615536256,2021-03-12 09:04:16,0
1615543578,2021-03-12 11:06:18,0
1615554561,2021-03-12 14:09:21,0
1615569205,2021-03-12 18:13:25,0
1615587510,2021-03-12 23:18:30,0
1615609476,2021-03-13 05:24:36,0
1615635103,2021-03-13 12:31:43,0
1615664391,2021-03-13 20:39:51,0
1615697340,2021-03-14 05:49:00,0
1615733950,2021-03-14 15:59:10,0
1615774221,2021-03-15 03:10:21,0
1615818153,2021-03-15 15:22:33,0
1615865746,2021-03-16 04:35:46,0
1615917000,2021-03-16 18:50:00,0
1615917915,2021-03-16 19:05:15,0
1615922491,2021-03-16 20:21:31,0
1615930728,2021-03-16 22:38:48,0
1615942626,2021-03-17 01:57:06,0
1615958185,2021-03-17 06:16:25,0
1615977405,2021-03-17 11:36:45,0
1616000286,2021-03-17 17:58:06,0
1616026828,2021-03-18 01:20:28,0
1616057031,2021-03-18 09:43:51,0
1616090895,2021-03-18 19:08:15,0
1616128420,2021-03-19 05:33:40,0
1616169606,2021-03-19 17:00:06,0
1616214453,2021-03-20 05:27:33,0
1616262961,2021-03-20 18:56:01,0
1616315130,2021-03-21 09:25:30,0
1616315160,2021-03-21 09:26:00,0
1616318851,2021-03-21 10:27:31,0
1616326203,2021-03-21 12:30:03,0
1616337216,2021-03-21 15:33:36,0
1616351890,2021-03-21 19:38:10,0
1616370225,2021-03-22 00:43:45,0
1616392221,2021-03-22 06:50:21,0
1616417878,2021-03-22 13:57:58,0
1616447196,2021-03-22 22:06:36,0
1616480175,2021-03-23 07:16:15,0
1616516815,2021-03-23 17:26:55,0
1616557116,2021-03-24 04:38:36,0
1616601078,2021-03-24 16:51:18,0
1616648701,2021-03-25 06:05:01,0
1616699985,2021-03-25 20:19:45,0
1616700930,2021-03-25 20:35:30,0
1616705536,2021-03-25 21:52:16,0
1616713803,2021-03-26 00:10:03,0
1616725731,2021-03-26 03:28:51,0
1616741320,2021-03-26 07:48:40,0
1616760570,2021-03-26 13:09:30,0
1616783481,2021-03-26 19:31:21,0
1616810053,2021-03-27 02:54:13,0
1616840286,2021-03-27 11:18:06,0
1616874180,2021-03-27 20:43:00,0
1616911735,2021-03-28 08:08:55,1
1616952951,2021-03-28 19:35:51,1
1616997828,2021-03-29 08:03:48,1
1617046366,2021-03-29 21:32:46,1
1617098565,2021-03-30 12:02:45,1
1617098565,2021-03-30 12:02:45,1
1617102226,2021-03-30 13:03:46,1
1617109548,2021-03-30 15:05:48,1
1617120531,2021-03-30 18:08:51,1
1617135175,2021-03-30 22:12:55,1
1617153480,2021-03-31 03:18:00,1
1617175446,2021-03-31 09:24:06,1
1617201073,2021-03-31 16:31:13,1
1617230361,2021-04-01 00:39:21,1
1617263310,2021-04-01 09:48:30,1
1617299920,2021-04-01 19:58:40,1
1617340191,2021-04-02 07:09:51,1
1617384123,2021-04-02 19:22:03,1
1617431716,2021-04-03 08:35:16,1
1617482970,2021-04-03 22:49:30,1
1617483885,2021-04-03 23:04:45,1
1617488461,2021-04-04 00:21:01,1
1617496698,2021-04-04 02:38:18,1
1617508596,2021-04-04 05:56:36,1
1617524155,2021-04-04 10:15:55,1
1617543375,2021-04-04 15:36:15,1
1617566256,2021-04-04 21:57:36,1
1617592798,2021-04-05 05:19:58,1
1617623001,2021-04-05 13:43:21,1
1617656865,2021-04-05 23:07:45,1
1617694390,2021-04-06 09:33:10,1
1617735576,2021-04-06 20:59:36,1
1617780423,2021-04-07 09:27:03,1
1617828931,2021-04-07 22:55:31,1
1617881100,2021-04-08 13:25:00,1
1617881130,2021-04-08 13:25:30,1
1617884821,2021-04-08 14:27:01,1
1617892173,2021-04-08 16:29:33,1
1617903186,2021-04-08 19:33:06,1
1617917860,2021-04-08 23:37:40,1
1617936195,2021-04-09 04:43:15,1
1617958191,2021-04-09 10:49:51,1
1617983848,2021-04-09 17:57:28,1
1618013166,2021-04-10 02:06:06,1
1618046145,2021-04-10 11:15:45,1
1618082785,2021-04-10 21:26:25,1
1618123086,2021-04-11 08:38:06,1
1618167048,2021-04-11 20:50:48,1
1618214671,2021-04-12 10:04:31,1
1618265955,2021-04-13 00:19:15,1
1618266900,2021-04-13 00:35:00,1
1618271506,2021-04-13 01:51:46,1
1618279773,2021-04-13 04:09:33,1
1618291701,2021-04-13 07:28:21,1
1618307290,2021-04-13 11:48:10,1
1618326540,2021-04-13 17:09:00,1
1618349451,2021-04-13 23:30:51,1
1618376023,2021-04-14 06:53:43,1
1618406256,2021-04-14 15:17:36,1
1618440150,2021-04-15 00:42:30,1
1618477705,2021-04-15 11:08:25,1
1618518921,2021-04-15 22:35:21,1
1618563798,2021-04-16 11:03:18,1
1618612336,2021-04-17 00:32:16,1
1618664535,2021-04-17 15:02:15,1
1618664535,2021-04-17 15:02:15,1
1618668196,2021-04-17 16:03:16,1
1618675518,2021-04-17 18:05:18,1
1618686501,2021-04-17 21:08:21,1
1618701145,2021-04-18 01:12:25,1
1618719450,2021-04-18 06:17:30,1
1618741416,2021-04-18 12:23:36,1
1618767043,2021-04-18 19:30:43,1
1618796331,2021-04-19 03:38:51,1
1618829280,2021-04-19 12:48:00,1
1618865890,2021-04-19 22:58:10,1
1618906161,2021-04-20 10:09:21,1
1618950093,2021-04-20 22:21:33,1
1618997686,2021-04-21 11:34:46,1
1619048940,2021-04-22 01:49:00,1
1619049855,2021-04-22 02:04:15,1
1619054431,2021-04-22 03:20:31,1
1619062668,2021-04-22 05:37:48,1
1619074566,2021-04-22 08:56:06,1
1619090125,2021-04-22 13:15:25,1
1619109345,2021-04-22 18:35:45,1
1619132226,2021-04-23 00:57:06,1
1619158768,2021-04-23 08:19:28,1
1619188971,2021-04-23 16:42:51,1
1619222835,2021-04-24 02:07:15,1
1619260360,2021-04-24 12:32:40,1
1619301546,2021-04-24 23:59:06,1
1619346393,2021-04-25 12:26:33,1
1619394901,2021-04-26 01:55:01,1
1619447070,2021-04-26 16:24:30,1
1619447100,2021-04-26 16:25:00,1
1619450791,2021-04-26 17:26:31,1
1619458143,2021-04-26 19:29:03,1
1619469156,2021-04-26 22:32:36,1
1619483830,2021-04-27 02:37:10,1
1619502165,2021-04-27 07:42:45,1
1619524161,2021-04-27 13:49:21,1
1619549818,2021-04-27 20:56:58,1
1619579136,2021-04-28 05:05:36,1
1619612115,2021-04-28 14:15:15,1
1619648755,2021-04-29 00:25:55,1
1619689056,2021-04-29 11:37:36,1
1619733018,2021-04-29 23:50:18,1
1619780641,2021-04-30 13:04:01,1
1619831925,2021-05-01 03:18:45,1
1619832870,2021-05-01 03:34:30,1
1619837476,2021-05-01 04:51:16,1
1619845743,2021-05-01 07:09:03,1
1619857671,2021-05-01 10:27:51,1
1619873260,2021-05-01 14:47:40,1
1619892510,2021-05-01 20:08:30,1
1619915421,2021-05-02 02:30:21,1
1619941993,2021-05-02 09:53:13,1
1619972226,2021-05-02 18:17:06,1
1620006120,2021-05-03 03:42:00,1
1620043675,2021-05-03 14:07:55,1
1620084891,2021-05-04 01:34:51,1
1620129768,2021-05-04 14:02:48,1
1620178306,2021-05-05 03:31:46,1
1620230505,2021-05-05 18:01:45,1
1620230505,2021-05-05 18:01:45,1
1620234166,2021-05-05 19:02:46,1
1620241488,2021-05-05 21:04:48,1
1620252471,2021-05-06 00:07:51,1
1620267115,2021-05-06 04:11:55,1
1620285420,2021-05-06 09:17:00,1
1620307386,2021-05-06 15:23:06,1
1620333013,2021-05-06 22:30:13,1
1620362301,2021-05-07 06:38:21,1
1620395250,2021-05-07 15:47:30,1
1620431860,2021-05-08 01:57:40,1
1620472131,2021-05-08 13:08:51,1
1620516063,2021-05-09 01:21:03,1
1620563656,2021-05-09 14:34:16,1
1620614910,2021-05-10 04:48:30,1
1620615825,2021-05-10 05:03:45,1
1620620401,2021-05-10 06:20:01,1
1620628638,2021-05-10 08:37:18,1
1620640536,2021-05-10 11:55:36,1
1620656095,2021-05-10 16:14:55,1
1620675315,2021-05-10 21:35:15,1
1620698196,2021-05-11 03:56:36,1
1620724738,2021-05-11 11:18:58,1
1620754941,2021-05-11 19:42:21,1
1620788805,2021-05-12 05:06:45,1
1620826330,2021-05-12 15:32:10,1
1620867516,2021-05-13 02:58:36,1
1620912363,2021-05-13 15:26:03,1
1620960871,2021-05-14 04:54:31,1
1621013040,2021-05-14 19:24:00,1
1621013070,2021-05-14 19:24:30,1
1621016761,2021-05-14 20:26:01,1
1621024113,2021-05-14 22:28:33,1
1621035126,2021-05-15 01:32:06,1
1621049800,2021-05-15 05:36:40,1
1621068135,2021-05-15 10:42:15,1
1621090131,2021-05-15 16:48:51,1
1621115788,2021-05-15 23:56:28,1
1621145106,2021-05-16 08:05:06,1
1621178085,2021-05-16 17:14:45,1
1621214725,2021-05-17 03:25:25,1
1621255026,2021-05-17 14:37:06,1
1621298988,2021-05-18 02:49:48,1
1621346611,2021-05-18 16:03:31,1
1621397895,2021-05-19 06:18:15,1
1621398840,2021-05-19 06:34:00,1
1621403446,2021-05-19 07:50:46,1
1621411713,2021-05-19 10:08:33,1
1621423641,2021-05-19 13:27:21,1
1621439230,2021-05-19 17:47:10,1
1621458480,2021-05-19 23:08:00,1
1621481391,2021-05-20 05:29:51,1
1621507963,2021-05-20 12:52:43,1
1621538196,2021-05-20 21:16:36,1
1621572090,2021-05-21 06:41:30,1
1621609645,2021-05-21 17:07:25,1
1621650861,2021-05-22 04:34:21,1
1621695738,2021-05-22 17:02:18,1
1621744276,2021-05-23 06:31:16,1
1621796475,2021-05-23 21:01:15,1
1621796475,2021-05-23 21:01:15,1
1621800136,2021-05-23 22:02:16,1
1621807458,2021-05-24 00:04:18,1
1621818441,2021-05-24 03:07:21,1
1621833085,2021-05-24 07:11:25,1
1621851390,2021-05-24 12:16:30,1
1621873356,2021-05-24 18:22:36,1
1621898983,2021-05-25 01:29:43,1
1621928271,2021-05-25 09:37:51,1
1621961220,2021-05-25 18:47:00,1
1621997830,2021-05-26 04:57:10,1
1622038101,2021-05-26 16:08:21,1
1622082033,2021-05-27 04:20:33,1
1622129626,2021-05-27 17:33:46,1
1622180880,2021-05-28 07:48:00,1
1622181795,2021-05-28 08:03:15,1
1622186371,2021-05-28 09:19:31,1
1622194608,2021-05-28 11:36:48,1
1622206506,2021-05-28 14:55:06,1
1622222065,2021-05-28 19:14:25,1
1622241285,2021-05-29 00:34:45,1
1622264166,2021-05-29 06:56:06,1
1622290708,2021-05-29 14:18:28,1
1622320911,2021-05-29 22:41:51,1
1622354775,2021-05-30 08:06:15,1
1622392300,2021-05-30 18:31:40,1
1622433486,2021-05-31 05:58:06,1
1622478333,2021-05-31 18:25:33,1
1622526841,2021-06-01 07:54:01,1
1622579010,2021-06-01 22:23:30,1
1622579040,2021-06-01 22:24:00,1
1622582731,2021-06-01 23:25:31,1
1622590083,2021-06-02 01:28:03,1
1622601096,2021-06-02 04:31:36,1
1622615770,2021-06-02 08:36:10,1
1622634105,2021-06-02 13:41:45,1
1622656101,2021-06-02 19:48:21,1
1622681758,2021-06-03 02:55:58,1
1622711076,2021-06-03 11:04:36,1
1622744055,2021-06-03 20:14:15,1
1622780695,2021-06-04 06:24:55,1
1622820996,2021-06-04 17:36:36,1
1622864958,2021-06-05 05:49:18,1
1622912581,2021-06-05 19:03:01,1
1622963865,2021-06-06 09:17:45,1
1622964810,2021-06-06 09:33:30,1
1622969416,2021-06-06 10:50:16,1
1622977683,2021-06-06 13:08:03,1
1622989611,2021-06-06 16:26:51,1
1623005200,2021-06-06 20:46:40,1
1623024450,2021-06-07 02:07:30,1
1623047361,2021-06-07 08:29:21,1
1623073933,2021-06-07 15:52:13,1
1623104166,2021-06-08 00:16:06,1
1623138060,2021-06-08 09:41:00,1
1623175615,2021-06-08 20:06:55,1
1623216831,2021-06-09 07:33:51,1
1623261708,2021-06-09 20:01:48,1
1623310246,2021-06-10 09:30:46,1
1623362445,2021-06-11 00:00:45,1
1623362445,2021-06-11 00:00:45,1
1623366106,2021-06-11 01:01:46,1
1623373428,2021-06-11 03:03:48,1
1623384411,2021-06-11 06:06:51,1
1623399055,2021-06-11 10:10:55,1
1623417360,2021-06-11 15:16:00,1
1623439326,2021-06-11 21:22:06,1
1623464953,2021-06-12 04:29:13,1
1623494241,2021-06-12 12:37:21,1
1623527190,2021-06-12 21:46:30,1
1623563800,2021-06-13 07:56:40,1
1623604071,2021-06-13 19:07:51,1
1623648003,2021-06-14 07:20:03,1
1623695596,2021-06-14 20:33:16,1
1623746850,2021-06-15 10:47:30,1
1623747765,2021-06-15 11:02:45,1
1623752341,2021-06-15 12:19:01,1
1623760578,2021-06-15 14:36:18,1
1623772476,2021-06-15 17:54:36,1
1623788035,2021-06-15 22:13:55,1
1623807255,2021-06-16 03:34:15,1
1623830136,2021-06-16 09:55:36,1
1623856678,2021-06-16 17:17:58,1
1623886881,2021-06-17 01:41:21,1
1623920745,2021-06-17 11:05:45,1
1623958270,2021-06-17 21:31:10,1
1623999456,2021-06-18 08:57:36,1
1624044303,2021-06-18 21:25:03,1
1624092811,2021-06-19 10:53:31,1
1624144980,2021-06-20 01:23:00,1
1624145010,2021-06-20 01:23:30,1
1624148701,2021-06-20 02:25:01,1
1624156053,2021-06-20 04:27:33,1
1624167066,2021-06-20 07:31:06,1
1624181740,2021-06-20 11:35:40,1
1624200075,2021-06-20 16:41:15,1
1624222071,2021-06-20 22:47:51,1
1624247728,2021-06-21 05:55:28,1
1624277046,2021-06-21 14:04:06,1
1624310025,2021-06-21 23:13:45,1
1624346665,2021-06-22 09:24:25,1
1624386966,2021-06-22 20:36:06,1
1624430928,2021-06-23 08:48:48,1
1624478551,2021-06-23 22:02:31,1
1624529835,2021-06-24 12:17:15,1
1624530780,2021-06-24 12:33:00,1
1624535386,2021-06-24 13:49:46,1
1624543653,2021-06-24 16:07:33,1
1624555581,2021-06-24 19:26:21,1
1624571170,2021-06-24 23:46:10,1
1624590420,2021-06-25 05:07:00,1
1624613331,2021-06-25 11:28:51,1
1624639903,2021-06-25 18:51:43,1
1624670136,2021-06-26 03:15:36,1
1624704030,2021-06-26 12:40:30,1
1624741585,2021-06-26 23:06:25,1
1624782801,2021-06-27 10:33:21,1
1624827678,2021-06-27 23:01:18,1
1624876216,2021-06-28 12:30:16,1
1624928415,2021-06-29 03:00:15,1
1624928415,2021-06-29 03:00:15,1
1624932076,2021-06-29 04:01:16,1
1624939398,2021-06-29 06:03:18,1
1624950381,2021-06-29 09:06:21,1
1624965025,2021-06-29 13:10:25,1
1624983330,2021-06-29 18:15:30,1
1625005296,2021-06-30 00:21:36,1
1625030923,2021-06-30 07:28:43,1
1625060211,2021-06-30 15:36:51,1
1625093160,2021-07-01 00:46:00,1
1625129770,2021-07-01 10:56:10,1
1625170041,2021-07-01 22:07:21,1
1625213973,2021-07-02 10:19:33,1
1625261566,2021-07-02 23:32:46,1
1625312820,2021-07-03 13:47:00,1
1625313735,2021-07-03 14:02:15,1
1625318311,2021-07-03 15:18:31,1
1625326548,2021-07-03 17:35:48,1
1625338446,2021-07-03 20:54:06,1
1625354005,2021-07-04 01:13:25,1
1625373225,2021-07-04 06:33:45,1
1625396106,2021-07-04 12:55:06,1
1625422648,2021-07-04 20:17:28,1
1625452851,2021-07-05 04:40:51,1
1625486715,2021-07-05 14:05:15,1
1625524240,2021-07-06 00:30:40,1
1625565426,2021-07-06 11:57:06,1
1625610273,2021-07-07 00:24:33,1
1625658781,2021-07-07 13:53:01,1
1625710950,2021-07-08 04:22:30,1
1625710980,2021-07-08 04:23:00,1
1625714671,2021-07-08 05:24:31,1
1625722023,2021-07-08 07:27:03,1
1625733036,2021-07-08 10:30:36,1
1625747710,2021-07-08 14:35:10,1
1625766045,2021-07-08 19:40:45,1
1625788041,2021-07-09 01:47:21,1
1625813698,2021-07-09 08:54:58,1
1625843016,2021-07-09 17:03:36,1
1625875995,2021-07-10 02:13:15,1
1625912635,2021-07-10 12:23:55,1
1625952936,2021-07-10 23:35:36,1
1625996898,2021-07-11 11:48:18,1
1626044521,2021-07-12 01:02:01,1
1626095805,2021-07-12 15:16:45,1
1626096750,2021-07-12 15:32:30,1
1626101356,2021-07-12 16:49:16,1
1626109623,2021-07-12 19:07:03,1
1626121551,2021-07-12 22:25:51,1
1626137140,2021-07-13 02:45:40,1
1626156390,2021-07-13 08:06:30,1
1626179301,2021-07-13 14:28:21,1
1626205873,2021-07-13 21:51:13,1
1626236106,2021-07-14 06:15:06,1
1626270000,2021-07-14 15:40:00,1
1626307555,2021-07-15 02:05:55,1
1626348771,2021-07-15 13:32:51,1
1626393648,2021-07-16 02:00:48,1
1626442186,2021-07-16 15:29:46,1
1626494385,2021-07-17 05:59:45,1
1626494385,2021-07-17 05:59:45,1
1626498046,2021-07-17 07:00:46,1
1626505368,2021-07-17 09:02:48,1
1626516351,2021-07-17 12:05:51,1
1626530995,2021-07-17 16:09:55,1
1626549300,2021-07-17 21:15:00,1
1626571266,2021-07-18 03:21:06,1
1626596893,2021-07-18 10:28:13,1
1626626181,2021-07-18 18:36:21,1
1626659130,2021-07-19 03:45:30,1
1626695740,2021-07-19 13:55:40,1
1626736011,2021-07-20 01:06:51,1
1626779943,2021-07-20 13:19:03,1
1626827536,2021-07-21 02:32:16,1
1626878790,2021-07-21 16:46:30,1
1626879705,2021-07-21 17:01:45,1
1626884281,2021-07-21 18:18:01,1
1626892518,2021-07-21 20:35:18,1
1626904416,2021-07-21 23:53:36,1
1626919975,2021-07-22 04:12:55,1
1626939195,2021-07-22 09:33:15,1
1626962076,2021-07-22 15:54:36,1
1626988618,2021-07-22 23:16:58,1
1627018821,2021-07-23 07:40:21,1
1627052685,2021-07-23 17:04:45,1
1627090210,2021-07-24 03:30:10,1
1627131396,2021-07-24 14:56:36,1
1627176243,2021-07-25 03:24:03,1
1627224751,2021-07-25 16:52:31,1
1627276920,2021-07-26 07:22:00,1
1627276950,2021-07-26 07:22:30,1
1627280641,2021-07-26 08:24:01,1
1627287993,2021-07-26 10:26:33,1
1627299006,2021-07-26 13:30:06,1
1627313680,2021-07-26 17:34:40,1
1627332015,2021-07-26 22:40:15,1
1627354011,2021-07-27 04:46:51,1
1627379668,2021-07-27 11:54:28,1
1627408986,2021-07-27 20:03:06,1
1627441965,2021-07-28 05:12:45,1
1627478605,2021-07-28 15:23:25,1
1627518906,2021-07-29 02:35:06,1
1627562868,2021-07-29 14:47:48,1
1627610491,2021-07-30 04:01:31,1
1627661775,2021-07-30 18:16:15,1
1627662720,2021-07-30 18:32:00,1
1627667326,2021-07-30 19:48:46,1
1627675593,2021-07-30 22:06:33,1
1627687521,2021-07-31 01:25:21,1
1627703110,2021-07-31 05:45:10,1
1627722360,2021-07-31 11:06:00,1
1627745271,2021-07-31 17:27:51,1
1627771843,2021-08-01 00:50:43,1
1627802076,2021-08-01 09:14:36,1
1627835970,2021-08-01 18:39:30,1
1627873525,2021-08-02 05:05:25,1
1627914741,2021-08-02 16:32:21,1
1627959618,2021-08-03 05:00:18,1
1628008156,2021-08-03 18:29:16,1
1628060355,2021-08-04 08:59:15,1
1628060355,2021-08-04 08:59:15,1
1628064016,2021-08-04 10:00:16,1
1628071338,2021-08-04 12:02:18,1
1628082321,2021-08-04 15:05:21,1
1628096965,2021-08-04 19:09:25,1
1628115270,2021-08-05 00:14:30,1
1628137236,2021-08-05 06:20:36,1
1628162863,2021-08-05 13:27:43,1
1628192151,2021-08-05 21:35:51,1
1628225100,2021-08-06 06:45:00,1
1628261710,2021-08-06 16:55:10,1
1628301981,2021-08-07 04:06:21,1
1628345913,2021-08-07 16:18:33,1
1628393506,2021-08-08 05:31:46,1
1628444760,2021-08-08 19:46:00,1
1628445675,2021-08-08 20:01:15,1
1628450251,2021-08-08 21:17:31,1
1628458488,2021-08-08 23:34:48,1
1628470386,2021-08-09 02:53:06,1
1628485945,2021-08-09 07:12:25,1
1628505165,2021-08-09 12:32:45,1
1628528046,2021-08-09 18:54:06,1
1628554588,2021-08-10 02:16:28,1
1628584791,2021-08-10 10:39:51,1
1628618655,2021-08-10 20:04:15,1
1628656180,2021-08-11 06:29:40,1
1628697366,2021-08-11 17:56:06,1
1628742213,2021-08-12 06:23:33,1
1628790721,2021-08-12 19:52:01,1
1628842890,2021-08-13 10:21:30,1
1628842920,2021-08-13 10:22:00,1
1628846611,2021-08-13 11:23:31,1
1628853963,2021-08-13 13:26:03,1
1628864976,2021-08-13 16:29:36,1
1628879650,2021-08-13 20:34:10,1
1628897985,2021-08-14 01:39:45,1
1628919981,2021-08-14 07:46:21,1
1628945638,2021-08-14 14:53:58,1
1628974956,2021-08-14 23:02:36,1
1629007935,2021-08-15 08:12:15,1
1629044575,2021-08-15 18:22:55,1
1629084876,2021-08-16 05:34:36,1
1629128838,2021-08-16 17:47:18,1
1629176461,2021-08-17 07:01:01,1
1629227745,2021-08-17 21:15:45,1
1629228690,2021-08-17 21:31:30,1
1629233296,2021-08-17 22:48:16,1
1629241563,2021-08-18 01:06:03,1
1629253491,2021-08-18 04:24:51,1
1629269080,2021-08-18 08:44:40,1
1629288330,2021-08-18 14:05:30,1
1629311241,2021-08-18 20:27:21,1
1629337813,2021-08-19 03:50:13,1
1629368046,2021-08-19 12:14:06,1
1629401940,2021-08-19 21:39:00,1
1629439495,2021-08-20 08:04:55,1
1629480711,2021-08-20 19:31:51,1
1629525588,2021-08-21 07:59:48,1
1629574126,2021-08-21 21:28:46,1
1629626325,2021-08-22 11:58:45,1
1629626325,2021-08-22 11:58:45,1
1629629986,2021-08-22 12:59:46,1
1629637308,2021-08-22 15:01:48,1
1629648291,2021-08-22 18:04:51,1
1629662935,2021-08-22 22:08:55,1
1629681240,2021-08-23 03:14:00,1
1629703206,2021-08-23 09:20:06,1
1629728833,2021-08-23 16:27:13,1
1629758121,2021-08-24 00:35:21,1
1629791070,2021-08-24 09:44:30,1
1629827680,2021-08-24 19:54:40,1
1629867951,2021-08-25 07:05:51,1
1629911883,2021-08-25 19:18:03,1
1629959476,2021-08-26 08:31:16,1
1630010730,2021-08-26 22:45:30,1
1630011645,2021-08-26 23:00:45,1
1630016221,2021-08-27 00:17:01,1
1630024458,2021-08-27 02:34:18,1
1630036356,2021-08-27 05:52:36,1
