1694075473,2023-09-07 10:31:13,1
1694076388,2023-09-07 10:46:28,1
1694080964,2023-09-07 12:02:44,1
1694089201,2023-09-07 14:20:01,1
1694101099,2023-09-07 17:38:19,1
1694116658,2023-09-07 21:57:38,1
1694116678,2023-09-07 21:57:58,1
1694120359,2023-09-07 22:59:19,1
1694127701,2023-09-08 01:01:41,1
1694138704,2023-09-08 04:05:04,1
1694153368,2023-09-08 08:09:28,1
1694153693,2023-09-08 08:14:53,1
1694157679,2023-09-08 09:21:19,1
1694165326,2023-09-08 11:28:46,1
1694176634,2023-09-08 14:37:14,1
1694191603,2023-09-08 18:46:43,1
1694192233,2023-09-08 18:57:13,1
1694196524,2023-09-08 20:08:44,1
1694204476,2023-09-08 22:21:16,1
1694216089,2023-09-09 01:34:49,1
1694231363,2023-09-09 05:49:23,1
1694232298,2023-09-09 06:04:58,1
1694236894,2023-09-09 07:21:34,1
1694245151,2023-09-09 09:39:11,1
1694257069,2023-09-09 12:57:49,1
1694272648,2023-09-09 17:17:28,1
1694272688,2023-09-09 17:18:08,1
1694276389,2023-09-09 18:19:49,1
1694283751,2023-09-09 20:22:31,1
1694294774,2023-09-09 23:26:14,1
1694309458,2023-09-10 03:30:58,1
1694309803,2023-09-10 03:36:43,1
1694313809,2023-09-10 04:43:29,1
1694321476,2023-09-10 06:51:16,1
1694332804,2023-09-10 10:00:04,1
1694347793,2023-09-10 14:09:53,1
1694348443,2023-09-10 14:20:43,1
1694352754,2023-09-10 15:32:34,1
1694360726,2023-09-10 17:45:26,1
1694372359,2023-09-10 20:59:19,1
1694387653,2023-09-11 01:14:13,1
1694388608,2023-09-11 01:30:08,1
1694393224,2023-09-11 02:47:04,1
1694401501,2023-09-11 05:05:01,1
1694413439,2023-09-11 08:23:59,1
1694429038,2023-09-11 12:43:58,1
1694429038,2023-09-11 12:43:58,1
1694432699,2023-09-11 13:44:59,1
1694440021,2023-09-11 15:47:01,1
1694451004,2023-09-11 18:50:04,1
1694465648,2023-09-11 22:54:08,1
1694465953,2023-09-11 22:59:13,1
1694469919,2023-09-12 00:05:19,1
1694477546,2023-09-12 02:12:26,1
1694488834,2023-09-12 05:20:34,1
1694503783,2023-09-12 09:29:43,1
1694504393,2023-09-12 09:39:53,1
1694508664,2023-09-12 10:51:04,1
1694516596,2023-09-12 13:03:16,1
1694528189,2023-09-12 16:16:29,1
1694543443,2023-09-12 20:30:43,1
1694544358,2023-09-12 20:45:58,1
1694548934,2023-09-12 22:02:14,1
1694557171,2023-09-13 00:19:31,1
1694569069,2023-09-13 03:37:49,1
1694584628,2023-09-13 07:57:08,1
1694584648,2023-09-13 07:57:28,1
1694588329,2023-09-13 08:58:49,1
1694595671,2023-09-13 11:01:11,1
1694606674,2023-09-13 14:04:34,1
1694621338,2023-09-13 18:08:58,1
1694621663,2023-09-13 18:14:23,1
1694625649,2023-09-13 19:20:49,1
1694633296,2023-09-13 21:28:16,1
1694644604,2023-09-14 00:36:44,1
1694659573,2023-09-14 04:46:13,1
1694660203,2023-09-14 04:56:43,1
1694664494,2023-09-14 06:08:14,1
1694672446,2023-09-14 08:20:46,1
1694684059,2023-09-14 11:34:19,1
1694699333,2023-09-14 15:48:53,1
1694700268,2023-09-14 16:04:28,1
1694704864,2023-09-14 17:21:04,1
1694713121,2023-09-14 19:38:41,1
1694725039,2023-09-14 22:57:19,1
1694740618,2023-09-15 03:16:58,1
1694740658,2023-09-15 03:17:38,1
1694744359,2023-09-15 04:19:19,1
1694751721,2023-09-15 06:22:01,1
1694762744,2023-09-15 09:25:44,1
1694777428,2023-09-15 13:30:28,1
1694777773,2023-09-15 13:36:13,1
1694781779,2023-09-15 14:42:59,1
1694789446,2023-09-15 16:50:46,1
1694800774,2023-09-15 19:59:34,1
1694815763,2023-09-16 00:09:23,1
1694816413,2023-09-16 00:20:13,1
1694820724,2023-09-16 01:32:04,1
1694828696,2023-09-16 03:44:56,1
1694840329,2023-09-16 06:58:49,1
1694855623,2023-09-16 11:13:43,1
1694856578,2023-09-16 11:29:38,1
1694861194,2023-09-16 12:46:34,1
1694869471,2023-09-16 15:04:31,1
1694881409,2023-09-16 18:23:29,1
1694897008,2023-09-16 22:43:28,1
1694897008,2023-09-16 22:43:28,1
1694900669,2023-09-16 23:44:29,1
1694907991,2023-09-17 01:46:31,1
1694918974,2023-09-17 04:49:34,1
1694933618,2023-09-17 08:53:38,1
1694933923,2023-09-17 08:58:43,1
1694937889,2023-09-17 10:04:49,1
1694945516,2023-09-17 12:11:56,1
1694956804,2023-09-17 15:20:04,1
1694971753,2023-09-17 19:29:13,1
1694972363,2023-09-17 19:39:23,1
1694976634,2023-09-17 20:50:34,1
1694984566,2023-09-17 23:02:46,1
1694996159,2023-09-18 02:15:59,1
1695011413,2023-09-18 06:30:13,1
1695012328,2023-09-18 06:45:28,1
1695016904,2023-09-18 08:01:44,1
1695025141,2023-09-18 10:19:01,1
1695037039,2023-09-18 13:37:19,1
1695052598,2023-09-18 17:56:38,1
1695052618,2023-09-18 17:56:58,1
1695056299,2023-09-18 18:58:19,1
1695063641,2023-09-18 21:00:41,1
1695074644,2023-09-19 00:04:04,1
1695089308,2023-09-19 04:08:28,1
1695089633,2023-09-19 04:13:53,1
1695093619,2023-09-19 05:20:19,1
1695101266,2023-09-19 07:27:46,1
1695112574,2023-09-19 10:36:14,1
1695127543,2023-09-19 14:45:43,1
1695128173,2023-09-19 14:56:13,1
1695132464,2023-09-19 16:07:44,1
1695140416,2023-09-19 18:20:16,1
1695152029,2023-09-19 21:33:49,1
1695167303,2023-09-20 01:48:23,1
1695168238,2023-09-20 02:03:58,1
1695172834,2023-09-20 03:20:34,1
1695181091,2023-09-20 05:38:11,1
1695193009,2023-09-20 08:56:49,1
1695208588,2023-09-20 13:16:28,1
1695208628,2023-09-20 13:17:08,1
1695212329,2023-09-20 14:18:49,1
1695219691,2023-09-20 16:21:31,1
1695230714,2023-09-20 19:25:14,1
1695245398,2023-09-20 23:29:58,1
1695245743,2023-09-20 23:35:43,1
1695249749,2023-09-21 00:42:29,1
1695257416,2023-09-21 02:50:16,1
1695268744,2023-09-21 05:59:04,1
1695283733,2023-09-21 10:08:53,1
1695284383,2023-09-21 10:19:43,1
1695288694,2023-09-21 11:31:34,1
1695296666,2023-09-21 13:44:26,1
1695308299,2023-09-21 16:58:19,1
1695323593,2023-09-21 21:13:13,1
1695324548,2023-09-21 21:29:08,1
1695329164,2023-09-21 22:46:04,1
1695337441,2023-09-22 01:04:01,1
1695349379,2023-09-22 04:22:59,1
1695364978,2023-09-22 08:42:58,1
1695364978,2023-09-22 08:42:58,1
1695368639,2023-09-22 09:43:59,1
1695375961,2023-09-22 11:46:01,1
1695386944,2023-09-22 14:49:04,1
1695401588,2023-09-22 18:53:08,1
1695401893,2023-09-22 18:58:13,1
1695405859,2023-09-22 20:04:19,1
1695413486,2023-09-22 22:11:26,1
1695424774,2023-09-23 01:19:34,1
1695439723,2023-09-23 05:28:43,1
1695440333,2023-09-23 05:38:53,1
1695444604,2023-09-23 06:50:04,1
1695452536,2023-09-23 09:02:16,1
1695464129,2023-09-23 12:15:29,1
1695479383,2023-09-23 16:29:43,1
1695480298,2023-09-23 16:44:58,1
1695484874,2023-09-23 18:01:14,1
1695493111,2023-09-23 20:18:31,1
1695505009,2023-09-23 23:36:49,1
1695520568,2023-09-24 03:56:08,1
1695520588,2023-09-24 03:56:28,1
1695524269,2023-09-24 04:57:49,1
1695531611,2023-09-24 07:00:11,1
1695542614,2023-09-24 10:03:34,1
1695557278,2023-09-24 14:07:58,1
1695557603,2023-09-24 14:13:23,1
1695561589,2023-09-24 15:19:49,1
1695569236,2023-09-24 17:27:16,1
1695580544,2023-09-24 20:35:44,1
1695595513,2023-09-25 00:45:13,1
1695596143,2023-09-25 00:55:43,1
1695600434,2023-09-25 02:07:14,1
1695608386,2023-09-25 04:19:46,1
1695619999,2023-09-25 07:33:19,1
1695635273,2023-09-25 11:47:53,1
1695636208,2023-09-25 12:03:28,1
1695640804,2023-09-25 13:20:04,1
1695649061,2023-09-25 15:37:41,1
1695660979,2023-09-25 18:56:19,1
1695676558,2023-09-25 23:15:58,1
1695676598,2023-09-25 23:16:38,1
1695680299,2023-09-26 00:18:19,1
1695687661,2023-09-26 02:21:01,1
1695698684,2023-09-26 05:24:44,1
1695713368,2023-09-26 09:29:28,1
1695713713,2023-09-26 09:35:13,1
1695717719,2023-09-26 10:41:59,1
1695725386,2023-09-26 12:49:46,1
1695736714,2023-09-26 15:58:34,1
1695751703,2023-09-26 20:08:23,1
1695752353,2023-09-26 20:19:13,1
1695756664,2023-09-26 21:31:04,1
1695764636,2023-09-26 23:43:56,1
1695776269,2023-09-27 02:57:49,1
1695791563,2023-09-27 07:12:43,1
1695792518,2023-09-27 07:28:38,1
1695797134,2023-09-27 08:45:34,1
1695805411,2023-09-27 11:03:31,1
1695817349,2023-09-27 14:22:29,1
1695832948,2023-09-27 18:42:28,1
1695832948,2023-09-27 18:42:28,1
1695836609,2023-09-27 19:43:29,1
1695843931,2023-09-27 21:45:31,1
1695854914,2023-09-28 00:48:34,1
1695869558,2023-09-28 04:52:38,1
1695869863,2023-09-28 04:57:43,1
1695873829,2023-09-28 06:03:49,1
1695881456,2023-09-28 08:10:56,1
1695892744,2023-09-28 11:19:04,1
1695907693,2023-09-28 15:28:13,1
1695908303,2023-09-28 15:38:23,1
1695912574,2023-09-28 16:49:34,1
1695920506,2023-09-28 19:01:46,1
1695932099,2023-09-28 22:14:59,1
1695947353,2023-09-29 02:29:13,1
1695948268,2023-09-29 02:44:28,1
1695952844,2023-09-29 04:00:44,1
1695961081,2023-09-29 06:18:01,1
1695972979,2023-09-29 09:36:19,1
1695988538,2023-09-29 13:55:38,1
1695988558,2023-09-29 13:55:58,1
1695992239,2023-09-29 14:57:19,1
1695999581,2023-09-29 16:59:41,1
1696010584,2023-09-29 20:03:04,1
1696025248,2023-09-30 00:07:28,1
1696025573,2023-09-30 00:12:53,1
1696029559,2023-09-30 01:19:19,1
1696037206,2023-09-30 03:26:46,1
1696048514,2023-09-30 06:35:14,1
1696063483,2023-09-30 10:44:43,1
1696064113,2023-09-30 10:55:13,1
1696068404,2023-09-30 12:06:44,1
1696076356,2023-09-30 14:19:16,1
1696087969,2023-09-30 17:32:49,1
1696103243,2023-09-30 21:47:23,1
1696104178,2023-09-30 22:02:58,1
1696108774,2023-09-30 23:19:34,1
1696117031,2023-10-01 01:37:11,1
1696128949,2023-10-01 04:55:49,1
1696144528,2023-10-01 09:15:28,1
1696144568,2023-10-01 09:16:08,1
1696148269,2023-10-01 10:17:49,1
1696155631,2023-10-01 12:20:31,1
1696166654,2023-10-01 15:24:14,1
1696181338,2023-10-01 19:28:58,1
1696181683,2023-10-01 19:34:43,1
1696185689,2023-10-01 20:41:29,1
1696193356,2023-10-01 22:49:16,1
1696204684,2023-10-02 01:58:04,1
1696219673,2023-10-02 06:07:53,1
1696220323,2023-10-02 06:18:43,1
1696224634,2023-10-02 07:30:34,1
1696232606,2023-10-02 09:43:26,1
1696244239,2023-10-02 12:57:19,1
1696259533,2023-10-02 17:12:13,1
1696260488,2023-10-02 17:28:08,1
1696265104,2023-10-02 18:45:04,1
1696273381,2023-10-02 21:03:01,1
1696285319,2023-10-03 00:21:59,1
1696300918,2023-10-03 04:41:58,1
1696300918,2023-10-03 04:41:58,1
1696304579,2023-10-03 05:42:59,1
1696311901,2023-10-03 07:45:01,1
1696322884,2023-10-03 10:48:04,1
1696337528,2023-10-03 14:52:08,1
1696337833,2023-10-03 14:57:13,1
1696341799,2023-10-03 16:03:19,1
1696349426,2023-10-03 18:10:26,1
1696360714,2023-10-03 21:18:34,1
1696375663,2023-10-04 01:27:43,1
1696376273,2023-10-04 01:37:53,1
1696380544,2023-10-04 02:49:04,1
1696388476,2023-10-04 05:01:16,1
1696400069,2023-10-04 08:14:29,1
1696415323,2023-10-04 12:28:43,1
1696416238,2023-10-04 12:43:58,1
1696420814,2023-10-04 14:00:14,1
1696429051,2023-10-04 16:17:31,1
1696440949,2023-10-04 19:35:49,1
1696456508,2023-10-04 23:55:08,1
1696456528,2023-10-04 23:55:28,1
1696460209,2023-10-05 00:56:49,1
1696467551,2023-10-05 02:59:11,1
1696478554,2023-10-05 06:02:34,1
1696493218,2023-10-05 10:06:58,1
1696493543,2023-10-05 10:12:23,1
1696497529,2023-10-05 11:18:49,1
1696505176,2023-10-05 13:26:16,1
1696516484,2023-10-05 16:34:44,1
1696531453,2023-10-05 20:44:13,1
1696532083,2023-10-05 20:54:43,1
1696536374,2023-10-05 22:06:14,1
1696544326,2023-10-06 00:18:46,1
1696555939,2023-10-06 03:32:19,1
1696571213,2023-10-06 07:46:53,1
1696572148,2023-10-06 08:02:28,1
1696576744,2023-10-06 09:19:04,1
1696585001,2023-10-06 11:36:41,1
1696596919,2023-10-06 14:55:19,1
1696612498,2023-10-06 19:14:58,1
1696612538,2023-10-06 19:15:38,1
1696616239,2023-10-06 20:17:19,1
1696623601,2023-10-06 22:20:01,1
1696634624,2023-10-07 01:23:44,1
1696649308,2023-10-07 05:28:28,1
1696649653,2023-10-07 05:34:13,1
1696653659,2023-10-07 06:40:59,1
1696661326,2023-10-07 08:48:46,1
1696672654,2023-10-07 11:57:34,1
1696687643,2023-10-07 16:07:23,1
1696688293,2023-10-07 16:18:13,1
1696692604,2023-10-07 17:30:04,1
1696700576,2023-10-07 19:42:56,1
1696712209,2023-10-07 22:56:49,1
1696727503,2023-10-08 03:11:43,1
1696728458,2023-10-08 03:27:38,1
1696733074,2023-10-08 04:44:34,1
1696741351,2023-10-08 07:02:31,1
1696753289,2023-10-08 10:21:29,1
1696768888,2023-10-08 14:41:28,1
1696768888,2023-10-08 14:41:28,1
1696772549,2023-10-08 15:42:29,1
1696779871,2023-10-08 17:44:31,1
1696790854,2023-10-08 20:47:34,1
1696805498,2023-10-09 00:51:38,1
1696805803,2023-10-09 00:56:43,1
1696809769,2023-10-09 02:02:49,1
1696817396,2023-10-09 04:09:56,1
1696828684,2023-10-09 07:18:04,1
1696843633,2023-10-09 11:27:13,1
1696844243,2023-10-09 11:37:23,1
1696848514,2023-10-09 12:48:34,1
1696856446,2023-10-09 15:00:46,1
1696868039,2023-10-09 18:13:59,1
1696883293,2023-10-09 22:28:13,1
1696884208,2023-10-09 22:43:28,1
1696888784,2023-10-09 23:59:44,1
1696897021,2023-10-10 02:17:01,1
1696908919,2023-10-10 05:35:19,1
1696924478,2023-10-10 09:54:38,1
1696924498,2023-10-10 09:54:58,1
1696928179,2023-10-10 10:56:19,1
1696935521,2023-10-10 12:58:41,1
1696946524,2023-10-10 16:02:04,1
1696961188,2023-10-10 20:06:28,1
1696961513,2023-10-10 20:11:53,1
1696965499,2023-10-10 21:18:19,1
1696973146,2023-10-10 23:25:46,1
1696984454,2023-10-11 02:34:14,1
1696999423,2023-10-11 06:43:43,1
1697000053,2023-10-11 06:54:13,1
1697004344,2023-10-11 08:05:44,1
1697012296,2023-10-11 10:18:16,1
1697023909,2023-10-11 13:31:49,1
1697039183,2023-10-11 17:46:23,1
1697040118,2023-10-11 18:01:58,1
1697044714,2023-10-11 19:18:34,1
1697052971,2023-10-11 21:36:11,1
1697064889,2023-10-12 00:54:49,1
1697080468,2023-10-12 05:14:28,1
1697080508,2023-10-12 05:15:08,1
1697084209,2023-10-12 06:16:49,1
1697091571,2023-10-12 08:19:31,1
1697102594,2023-10-12 11:23:14,1
1697117278,2023-10-12 15:27:58,1
1697117623,2023-10-12 15:33:43,1
1697121629,2023-10-12 16:40:29,1
1697129296,2023-10-12 18:48:16,1
1697140624,2023-10-12 21:57:04,1
1697155613,2023-10-13 02:06:53,1
1697156263,2023-10-13 02:17:43,1
1697160574,2023-10-13 03:29:34,1
1697168546,2023-10-13 05:42:26,1
1697180179,2023-10-13 08:56:19,1
1697195473,2023-10-13 13:11:13,1
1697196428,2023-10-13 13:27:08,1
1697201044,2023-10-13 14:44:04,1
1697209321,2023-10-13 17:02:01,1
1697221259,2023-10-13 20:20:59,1
1697236858,2023-10-14 00:40:58,1
1697236858,2023-10-14 00:40:58,1
1697240519,2023-10-14 01:41:59,1
1697247841,2023-10-14 03:44:01,1
1697258824,2023-10-14 06:47:04,1
1697273468,2023-10-14 10:51:08,1
1697273773,2023-10-14 10:56:13,1
1697277739,2023-10-14 12:02:19,1
1697285366,2023-10-14 14:09:26,1
1697296654,2023-10-14 17:17:34,1
1697311603,2023-10-14 21:26:43,1
1697312213,2023-10-14 21:36:53,1
1697316484,2023-10-14 22:48:04,1
1697324416,2023-10-15 01:00:16,1
1697336009,2023-10-15 04:13:29,1
1697351263,2023-10-15 08:27:43,1
1697352178,2023-10-15 08:42:58,1
1697356754,2023-10-15 09:59:14,1
1697364991,2023-10-15 12:16:31,1
1697376889,2023-10-15 15:34:49,1
1697392448,2023-10-15 19:54:08,1
1697392468,2023-10-15 19:54:28,1
1697396149,2023-10-15 20:55:49,1
1697403491,2023-10-15 22:58:11,1
1697414494,2023-10-16 02:01:34,1
1697429158,2023-10-16 06:05:58,1
1697429483,2023-10-16 06:11:23,1
1697433469,2023-10-16 07:17:49,1
1697441116,2023-10-16 09:25:16,1
1697452424,2023-10-16 12:33:44,1
1697467393,2023-10-16 16:43:13,1
1697468023,2023-10-16 16:53:43,1
1697472314,2023-10-16 18:05:14,1
1697480266,2023-10-16 20:17:46,1
1697491879,2023-10-16 23:31:19,1
1697507153,2023-10-17 03:45:53,1
1697508088,2023-10-17 04:01:28,1
1697512684,2023-10-17 05:18:04,1
1697520941,2023-10-17 07:35:41,1
1697532859,2023-10-17 10:54:19,1
1697548438,2023-10-17 15:13:58,1
1697548478,2023-10-17 15:14:38,1
1697552179,2023-10-17 16:16:19,1
1697559541,2023-10-17 18:19:01,1
1697570564,2023-10-17 21:22:44,1
1697585248,2023-10-18 01:27:28,1
1697585593,2023-10-18 01:33:13,1
1697589599,2023-10-18 02:39:59,1
1697597266,2023-10-18 04:47:46,1
1697608594,2023-10-18 07:56:34,1
1697623583,2023-10-18 12:06:23,1
1697624233,2023-10-18 12:17:13,1
1697628544,2023-10-18 13:29:04,1
1697636516,2023-10-18 15:41:56,1
1697648149,2023-10-18 18:55:49,1
1697663443,2023-10-18 23:10:43,1
1697664398,2023-10-18 23:26:38,1
1697669014,2023-10-19 00:43:34,1
1697677291,2023-10-19 03:01:31,1
1697689229,2023-10-19 06:20:29,1
1697704828,2023-10-19 10:40:28,1
1697704828,2023-10-19 10:40:28,1
1697708489,2023-10-19 11:41:29,1
1697715811,2023-10-19 13:43:31,1
1697726794,2023-10-19 16:46:34,1
1697741438,2023-10-19 20:50:38,1
1697741743,2023-10-19 20:55:43,1
1697745709,2023-10-19 22:01:49,1
1697753336,2023-10-20 00:08:56,1
1697764624,2023-10-20 03:17:04,1
1697779573,2023-10-20 07:26:13,1
1697780183,2023-10-20 07:36:23,1
1697784454,2023-10-20 08:47:34,1
1697792386,2023-10-20 10:59:46,1
1697803979,2023-10-20 14:12:59,1
1697819233,2023-10-20 18:27:13,1
1697820148,2023-10-20 18:42:28,1
1697824724,2023-10-20 19:58:44,1
1697832961,2023-10-20 22:16:01,1
1697844859,2023-10-21 01:34:19,1
1697860418,2023-10-21 05:53:38,1
1697860438,2023-10-21 05:53:58,1
1697864119,2023-10-21 06:55:19,1
1697871461,2023-10-21 08:57:41,1
1697882464,2023-10-21 12:01:04,1
1697897128,2023-10-21 16:05:28,1
1697897453,2023-10-21 16:10:53,1
1697901439,2023-10-21 17:17:19,1
1697909086,2023-10-21 19:24:46,1
1697920394,2023-10-21 22:33:14,1
1697935363,2023-10-22 02:42:43,1
1697935993,2023-10-22 02:53:13,1
1697940284,2023-10-22 04:04:44,1
1697948236,2023-10-22 06:17:16,1
1697959849,2023-10-22 09:30:49,1
1697975123,2023-10-22 13:45:23,1
1697976058,2023-10-22 14:00:58,1
1697980654,2023-10-22 15:17:34,1
1697988911,2023-10-22 17:35:11,1
1698000829,2023-10-22 20:53:49,1
1698016408,2023-10-23 01:13:28,1
1698016448,2023-10-23 01:14:08,1
1698020149,2023-10-23 02:15:49,1
1698027511,2023-10-23 04:18:31,1
1698038534,2023-10-23 07:22:14,1
1698053218,2023-10-23 11:26:58,1
1698053563,2023-10-23 11:32:43,1
1698057569,2023-10-23 12:39:29,1
1698065236,2023-10-23 14:47:16,1
1698076564,2023-10-23 17:56:04,1
1698091553,2023-10-23 22:05:53,1
1698092203,2023-10-23 22:16:43,1
1698096514,2023-10-23 23:28:34,1
1698104486,2023-10-24 01:41:26,1
1698116119,2023-10-24 04:55:19,1
1698131413,2023-10-24 09:10:13,1
1698132368,2023-10-24 09:26:08,1
1698136984,2023-10-24 10:43:04,1
1698145261,2023-10-24 13:01:01,1
1698157199,2023-10-24 16:19:59,1
1698172798,2023-10-24 20:39:58,1
1698172798,2023-10-24 20:39:58,1
1698176459,2023-10-24 21:40:59,1
1698183781,2023-10-24 23:43:01,1
1698194764,2023-10-25 02:46:04,1
1698209408,2023-10-25 06:50:08,1
1698209713,2023-10-25 06:55:13,1
1698213679,2023-10-25 08:01:19,1
1698221306,2023-10-25 10:08:26,1
1698232594,2023-10-25 13:16:34,1
1698247543,2023-10-25 17:25:43,1
1698248153,2023-10-25 17:35:53,1
1698252424,2023-10-25 18:47:04,1
1698260356,2023-10-25 20:59:16,1
1698271949,2023-10-26 00:12:29,1
1698287203,2023-10-26 04:26:43,1
1698288118,2023-10-26 04:41:58,1
1698292694,2023-10-26 05:58:14,1
1698300931,2023-10-26 08:15:31,1
1698312829,2023-10-26 11:33:49,1
1698328388,2023-10-26 15:53:08,1
1698328408,2023-10-26 15:53:28,1
1698332089,2023-10-26 16:54:49,1
1698339431,2023-10-26 18:57:11,1
1698350434,2023-10-26 22:00:34,1
1698365098,2023-10-27 02:04:58,1
1698365423,2023-10-27 02:10:23,1
1698369409,2023-10-27 03:16:49,1
1698377056,2023-10-27 05:24:16,1
1698388364,2023-10-27 08:32:44,1
1698403333,2023-10-27 12:42:13,1
1698403963,2023-10-27 12:52:43,1
1698408254,2023-10-27 14:04:14,1
1698416206,2023-10-27 16:16:46,1
1698427819,2023-10-27 19:30:19,1
1698443093,2023-10-27 23:44:53,1
1698444028,2023-10-28 00:00:28,1
1698448624,2023-10-28 01:17:04,1
1698456881,2023-10-28 03:34:41,1
1698468799,2023-10-28 06:53:19,1
1698484378,2023-10-28 11:12:58,1
1698484418,2023-10-28 11:13:38,1
1698488119,2023-10-28 12:15:19,1
1698495481,2023-10-28 14:18:01,1
1698506504,2023-10-28 17:21:44,1
1698521188,2023-10-28 21:26:28,1
1698521533,2023-10-28 21:32:13,1
1698525539,2023-10-28 22:38:59,1
1698533206,2023-10-29 00:46:46,1
1698544534,2023-10-29 02:55:34,0
1698559523,2023-10-29 07:05:23,0
1698560173,2023-10-29 07:16:13,0
1698564484,2023-10-29 08:28:04,0
1698572456,2023-10-29 10:40:56,0
1698584089,2023-10-29 13:54:49,0
1698599383,2023-10-29 18:09:43,0
1698600338,2023-10-29 18:25:38,0
1698604954,2023-10-29 19:42:34,0
1698613231,2023-10-29 22:00:31,0
1698625169,2023-10-30 01:19:29,0
1698640768,2023-10-30 05:39:28,0
1698640768,2023-10-30 05:39:28,0
1698644429,2023-10-30 06:40:29,0
1698651751,2023-10-30 08:42:31,0
1698662734,2023-10-30 11:45:34,0
1698677378,2023-10-30 15:49:38,0
1698677683,2023-10-30 15:54:43,0
1698681649,2023-10-30 17:00:49,0
1698689276,2023-10-30 19:07:56,0
1698700564,2023-10-30 22:16:04,0
1698715513,2023-10-31 02:25:13,0
1698716123,2023-10-31 02:35:23,0
1698720394,2023-10-31 03:46:34,0
1698728326,2023-10-31 05:58:46,0
1698739919,2023-10-31 09:11:59,0
1698755173,2023-10-31 13:26:13,0
1698756088,2023-10-31 13:41:28,0
1698760664,2023-10-31 14:57:44,0
1698768901,2023-10-31 17:15:01,0
1698780799,2023-10-31 20:33:19,0
1698796358,2023-11-01 00:52:38,0
1698796378,2023-11-01 00:52:58,0
1698800059,2023-11-01 01:54:19,0
1698807401,2023-11-01 03:56:41,0
1698818404,2023-11-01 07:00:04,0
1698833068,2023-11-01 11:04:28,0
1698833393,2023-11-01 11:09:53,0
1698837379,2023-11-01 12:16:19,0
1698845026,2023-11-01 14:23:46,0
1698856334,2023-11-01 17:32:14,0
1698871303,2023-11-01 21:41:43,0
1698871933,2023-11-01 21:52:13,0
1698876224,2023-11-01 23:03:44,0
1698884176,2023-11-02 01:16:16,0
1698895789,2023-11-02 04:29:49,0
1698911063,2023-11-02 08:44:23,0
1698911998,2023-11-02 08:59:58,0
1698916594,2023-11-02 10:16:34,0
1698924851,2023-11-02 12:34:11,0
1698936769,2023-11-02 15:52:49,0
1698952348,2023-11-02 20:12:28,0
1698952388,2023-11-02 20:13:08,0
1698956089,2023-11-02 21:14:49,0
1698963451,2023-11-02 23:17:31,0
1698974474,2023-11-03 02:21:14,0
1698989158,2023-11-03 06:25:58,0
1698989503,2023-11-03 06:31:43,0
1698993509,2023-11-03 07:38:29,0
1699001176,2023-11-03 09:46:16,0
1699012504,2023-11-03 12:55:04,0
1699027493,2023-11-03 17:04:53,0
1699028143,2023-11-03 17:15:43,0
1699032454,2023-11-03 18:27:34,0
1699040426,2023-11-03 20:40:26,0
1699052059,2023-11-03 23:54:19,0
1699067353,2023-11-04 04:09:13,0
1699068308,2023-11-04 04:25:08,0
1699072924,2023-11-04 05:42:04,0
1699081201,2023-11-04 08:00:01,0
1699093139,2023-11-04 11:18:59,0
1699108738,2023-11-04 15:38:58,0
1699108738,2023-11-04 15:38:58,0
1699112399,2023-11-04 16:39:59,0
1699119721,2023-11-04 18:42:01,0
1699130704,2023-11-04 21:45:04,0
1699145348,2023-11-05 01:49:08,0
1699145653,2023-11-05 01:54:13,0
1699149619,2023-11-05 03:00:19,0
1699157246,2023-11-05 05:07:26,0
1699168534,2023-11-05 08:15:34,0
1699183483,2023-11-05 12:24:43,0
1699184093,2023-11-05 12:34:53,0
1699188364,2023-11-05 13:46:04,0
1699196296,2023-11-05 15:58:16,0
1699207889,2023-11-05 19:11:29,0
1699223143,2023-11-05 23:25:43,0
1699224058,2023-11-05 23:40:58,0
1699228634,2023-11-06 00:57:14,0
1699236871,2023-11-06 03:14:31,0
1699248769,2023-11-06 06:32:49,0
1699264328,2023-11-06 10:52:08,0
1699264348,2023-11-06 10:52:28,0
1699268029,2023-11-06 11:53:49,0
1699275371,2023-11-06 13:56:11,0
1699286374,2023-11-06 16:59:34,0
1699301038,2023-11-06 21:03:58,0
1699301363,2023-11-06 21:09:23,0
1699305349,2023-11-06 22:15:49,0
1699312996,2023-11-07 00:23:16,0
1699324304,2023-11-07 03:31:44,0
1699339273,2023-11-07 07:41:13,0
1699339903,2023-11-07 07:51:43,0
1699344194,2023-11-07 09:03:14,0
1699352146,2023-11-07 11:15:46,0
1699363759,2023-11-07 14:29:19,0
1699379033,2023-11-07 18:43:53,0
1699379968,2023-11-07 18:59:28,0
1699384564,2023-11-07 20:16:04,0
1699392821,2023-11-07 22:33:41,0
1699404739,2023-11-08 01:52:19,0
1699420318,2023-11-08 06:11:58,0
1699420358,2023-11-08 06:12:38,0
1699424059,2023-11-08 07:14:19,0
1699431421,2023-11-08 09:17:01,0
1699442444,2023-11-08 12:20:44,0
1699457128,2023-11-08 16:25:28,0
1699457473,2023-11-08 16:31:13,0
1699461479,2023-11-08 17:37:59,0
1699469146,2023-11-08 19:45:46,0
1699480474,2023-11-08 22:54:34,0
1699495463,2023-11-09 03:04:23,0
1699496113,2023-11-09 03:15:13,0
1699500424,2023-11-09 04:27:04,0
1699508396,2023-11-09 06:39:56,0
1699520029,2023-11-09 09:53:49,0
