1591650016,2020-06-08 14:00:16,1
1591658283,2020-06-08 16:18:03,1
1591670211,2020-06-08 19:36:51,1
1591685800,2020-06-08 23:56:40,1
1591705050,2020-06-09 05:17:30,1
1591727961,2020-06-09 11:39:21,1
1591754533,2020-06-09 19:02:13,1
1591784766,2020-06-10 03:26:06,1
1591818660,2020-06-10 12:51:00,1
1591856215,2020-06-10 23:16:55,1
1591897431,2020-06-11 10:43:51,1
1591942308,2020-06-11 23:11:48,1
1591990846,2020-06-12 12:40:46,1
1592043045,2020-06-13 03:10:45,1
1592043045,2020-06-13 03:10:45,1
1592046706,2020-06-13 04:11:46,1
1592054028,2020-06-13 06:13:48,1
1592065011,2020-06-13 09:16:51,1
1592079655,2020-06-13 13:20:55,1
1592097960,2020-06-13 18:26:00,1
1592119926,2020-06-14 00:32:06,1
1592145553,2020-06-14 07:39:13,1
1592174841,2020-06-14 15:47:21,1
1592207790,2020-06-15 00:56:30,1
1592244400,2020-06-15 11:06:40,1
1592284671,2020-06-15 22:17:51,1
1592328603,2020-06-16 10:30:03,1
1592376196,2020-06-16 23:43:16,1
1592427450,2020-06-17 13:57:30,1
1592428365,2020-06-17 14:12:45,1
1592432941,2020-06-17 15:29:01,1
1592441178,2020-06-17 17:46:18,1
1592453076,2020-06-17 21:04:36,1
1592468635,2020-06-18 01:23:55,1
1592487855,2020-06-18 06:44:15,1
1592510736,2020-06-18 13:05:36,1
1592537278,2020-06-18 20:27:58,1
1592567481,2020-06-19 04:51:21,1
1592601345,2020-06-19 14:15:45,1
1592638870,2020-06-20 00:41:10,1
1592680056,2020-06-20 12:07:36,1
1592724903,2020-06-21 00:35:03,1
1592773411,2020-06-21 14:03:31,1
1592825580,2020-06-22 04:33:00,1
1592825610,2020-06-22 04:33:30,1
1592829301,2020-06-22 05:35:01,1
1592836653,2020-06-22 07:37:33,1
1592847666,2020-06-22 10:41:06,1
1592862340,2020-06-22 14:45:40,1
1592880675,2020-06-22 19:51:15,1
1592902671,2020-06-23 01:57:51,1
1592928328,2020-06-23 09:05:28,1
1592957646,2020-06-23 17:14:06,1
1592990625,2020-06-24 02:23:45,1
1593027265,2020-06-24 12:34:25,1
1593067566,2020-06-24 23:46:06,1
1593111528,2020-06-25 11:58:48,1
1593159151,2020-06-26 01:12:31,1
1593210435,2020-06-26 15:27:15,1
1593211380,2020-06-26 15:43:00,1
1593215986,2020-06-26 16:59:46,1
1593224253,2020-06-26 19:17:33,1
1593236181,2020-06-26 22:36:21,1
1593251770,2020-06-27 02:56:10,1
1593271020,2020-06-27 08:17:00,1
1593293931,2020-06-27 14:38:51,1
1593320503,2020-06-27 22:01:43,1
1593350736,2020-06-28 06:25:36,1
1593384630,2020-06-28 15:50:30,1
1593422185,2020-06-29 02:16:25,1
1593463401,2020-06-29 13:43:21,1
1593508278,2020-06-30 02:11:18,1
1593556816,2020-06-30 15:40:16,1
1593609015,2020-07-01 06:10:15,1
1593609015,2020-07-01 06:10:15,1
1593612676,2020-07-01 07:11:16,1
1593619998,2020-07-01 09:13:18,1
1593630981,2020-07-01 12:16:21,1
1593645625,2020-07-01 16:20:25,1
1593663930,2020-07-01 21:25:30,1
1593685896,2020-07-02 03:31:36,1
1593711523,2020-07-02 10:38:43,1
1593740811,2020-07-02 18:46:51,1
1593773760,2020-07-03 03:56:00,1
1593810370,2020-07-03 14:06:10,1
1593850641,2020-07-04 01:17:21,1
1593894573,2020-07-04 13:29:33,1
1593942166,2020-07-05 02:42:46,1
1593993420,2020-07-05 16:57:00,1
1593994335,2020-07-05 17:12:15,1
1593998911,2020-07-05 18:28:31,1
1594007148,2020-07-05 20:45:48,1
1594019046,2020-07-06 00:04:06,1
1594034605,2020-07-06 04:23:25,1
1594053825,2020-07-06 09:43:45,1
1594076706,2020-07-06 16:05:06,1
1594103248,2020-07-06 23:27:28,1
1594133451,2020-07-07 07:50:51,1
1594167315,2020-07-07 17:15:15,1
1594204840,2020-07-08 03:40:40,1
1594246026,2020-07-08 15:07:06,1
1594290873,2020-07-09 03:34:33,1
1594339381,2020-07-09 17:03:01,1
1594391550,2020-07-10 07:32:30,1
1594391580,2020-07-10 07:33:00,1
1594395271,2020-07-10 08:34:31,1
1594402623,2020-07-10 10:37:03,1
1594413636,2020-07-10 13:40:36,1
1594428310,2020-07-10 17:45:10,1
1594446645,2020-07-10 22:50:45,1
1594468641,2020-07-11 04:57:21,1
1594494298,2020-07-11 12:04:58,1
1594523616,2020-07-11 20:13:36,1
1594556595,2020-07-12 05:23:15,1
1594593235,2020-07-12 15:33:55,1
1594633536,2020-07-13 02:45:36,1
1594677498,2020-07-13 14:58:18,1
1594725121,2020-07-14 04:12:01,1
1594776405,2020-07-14 18:26:45,1
1594777350,2020-07-14 18:42:30,1
1594781956,2020-07-14 19:59:16,1
1594790223,2020-07-14 22:17:03,1
1594802151,2020-07-15 01:35:51,1
1594817740,2020-07-15 05:55:40,1
1594836990,2020-07-15 11:16:30,1
1594859901,2020-07-15 17:38:21,1
1594886473,2020-07-16 01:01:13,1
1594916706,2020-07-16 09:25:06,1
1594950600,2020-07-16 18:50:00,1
1594988155,2020-07-17 05:15:55,1
1595029371,2020-07-17 16:42:51,1
1595074248,2020-07-18 05:10:48,1
1595122786,2020-07-18 18:39:46,1
1595174985,2020-07-19 09:09:45,1
1595174985,2020-07-19 09:09:45,1
1595178646,2020-07-19 10:10:46,1
1595185968,2020-07-19 12:12:48,1
1595196951,2020-07-19 15:15:51,1
1595211595,2020-07-19 19:19:55,1
1595229900,2020-07-20 00:25:00,1
1595251866,2020-07-20 06:31:06,1
1595277493,2020-07-20 13:38:13,1
1595306781,2020-07-20 21:46:21,1
1595339730,2020-07-21 06:55:30,1
1595376340,2020-07-21 17:05:40,1
1595416611,2020-07-22 04:16:51,1
1595460543,2020-07-22 16:29:03,1
1595508136,2020-07-23 05:42:16,1
1595559390,2020-07-23 19:56:30,1
1595560305,2020-07-23 20:11:45,1
1595564881,2020-07-23 21:28:01,1
1595573118,2020-07-23 23:45:18,1
1595585016,2020-07-24 03:03:36,1
1595600575,2020-07-24 07:22:55,1
1595619795,2020-07-24 12:43:15,1
1595642676,2020-07-24 19:04:36,1
1595669218,2020-07-25 02:26:58,1
1595699421,2020-07-25 10:50:21,1
1595733285,2020-07-25 20:14:45,1
1595770810,2020-07-26 06:40:10,1
1595811996,2020-07-26 18:06:36,1
1595856843,2020-07-27 06:34:03,1
1595905351,2020-07-27 20:02:31,1
1595957520,2020-07-28 10:32:00,1
1595957550,2020-07-28 10:32:30,1
1595961241,2020-07-28 11:34:01,1
1595968593,2020-07-28 13:36:33,1
1595979606,2020-07-28 16:40:06,1
1595994280,2020-07-28 20:44:40,1
1596012615,2020-07-29 01:50:15,1
1596034611,2020-07-29 07:56:51,1
1596060268,2020-07-29 15:04:28,1
1596089586,2020-07-29 23:13:06,1
1596122565,2020-07-30 08:22:45,1
1596159205,2020-07-30 18:33:25,1
1596199506,2020-07-31 05:45:06,1
1596243468,2020-07-31 17:57:48,1
1596291091,2020-08-01 07:11:31,1
1596342375,2020-08-01 21:26:15,1
1596343320,2020-08-01 21:42:00,1
1596347926,2020-08-01 22:58:46,1
1596356193,2020-08-02 01:16:33,1
1596368121,2020-08-02 04:35:21,1
1596383710,2020-08-02 08:55:10,1
1596402960,2020-08-02 14:16:00,1
1596425871,2020-08-02 20:37:51,1
1596452443,2020-08-03 04:00:43,1
1596482676,2020-08-03 12:24:36,1
1596516570,2020-08-03 21:49:30,1
1596554125,2020-08-04 08:15:25,1
1596595341,2020-08-04 19:42:21,1
1596640218,2020-08-05 08:10:18,1
1596688756,2020-08-05 21:39:16,1
1596740955,2020-08-06 12:09:15,1
1596740955,2020-08-06 12:09:15,1
1596744616,2020-08-06 13:10:16,1
1596751938,2020-08-06 15:12:18,1
1596762921,2020-08-06 18:15:21,1
1596777565,2020-08-06 22:19:25,1
1596795870,2020-08-07 03:24:30,1
1596817836,2020-08-07 09:30:36,1
1596843463,2020-08-07 16:37:43,1
1596872751,2020-08-08 00:45:51,1
1596905700,2020-08-08 09:55:00,1
1596942310,2020-08-08 20:05:10,1
1596982581,2020-08-09 07:16:21,1
1597026513,2020-08-09 19:28:33,1
1597074106,2020-08-10 08:41:46,1
1597125360,2020-08-10 22:56:00,1
1597126275,2020-08-10 23:11:15,1
1597130851,2020-08-11 00:27:31,1
1597139088,2020-08-11 02:44:48,1
1597150986,2020-08-11 06:03:06,1
1597166545,2020-08-11 10:22:25,1
1597185765,2020-08-11 15:42:45,1
1597208646,2020-08-11 22:04:06,1
1597235188,2020-08-12 05:26:28,1
1597265391,2020-08-12 13:49:51,1
1597299255,2020-08-12 23:14:15,1
1597336780,2020-08-13 09:39:40,1
1597377966,2020-08-13 21:06:06,1
1597422813,2020-08-14 09:33:33,1
1597471321,2020-08-14 23:02:01,1
1597523490,2020-08-15 13:31:30,1
1597523520,2020-08-15 13:32:00,1
1597527211,2020-08-15 14:33:31,1
1597534563,2020-08-15 16:36:03,1
1597545576,2020-08-15 19:39:36,1
1597560250,2020-08-15 23:44:10,1
1597578585,2020-08-16 04:49:45,1
1597600581,2020-08-16 10:56:21,1
1597626238,2020-08-16 18:03:58,1
1597655556,2020-08-17 02:12:36,1
1597688535,2020-08-17 11:22:15,1
1597725175,2020-08-17 21:32:55,1
1597765476,2020-08-18 08:44:36,1
1597809438,2020-08-18 20:57:18,1
1597857061,2020-08-19 10:11:01,1
1597908345,2020-08-20 00:25:45,1
1597909290,2020-08-20 00:41:30,1
1597913896,2020-08-20 01:58:16,1
1597922163,2020-08-20 04:16:03,1
1597934091,2020-08-20 07:34:51,1
1597949680,2020-08-20 11:54:40,1
1597968930,2020-08-20 17:15:30,1
1597991841,2020-08-20 23:37:21,1
1598018413,2020-08-21 07:00:13,1
1598048646,2020-08-21 15:24:06,1
1598082540,2020-08-22 00:49:00,1
1598120095,2020-08-22 11:14:55,1
1598161311,2020-08-22 22:41:51,1
1598206188,2020-08-23 11:09:48,1
1598254726,2020-08-24 00:38:46,1
1598306925,2020-08-24 15:08:45,1
1598306925,2020-08-24 15:08:45,1
1598310586,2020-08-24 16:09:46,1
1598317908,2020-08-24 18:11:48,1
1598328891,2020-08-24 21:14:51,1
1598343535,2020-08-25 01:18:55,1
1598361840,2020-08-25 06:24:00,1
1598383806,2020-08-25 12:30:06,1
1598409433,2020-08-25 19:37:13,1
1598438721,2020-08-26 03:45:21,1
1598471670,2020-08-26 12:54:30,1
1598508280,2020-08-26 23:04:40,1
1598548551,2020-08-27 10:15:51,1
1598592483,2020-08-27 22:28:03,1
1598640076,2020-08-28 11:41:16,1
1598691330,2020-08-29 01:55:30,1
1598692245,2020-08-29 02:10:45,1
1598696821,2020-08-29 03:27:01,1
1598705058,2020-08-29 05:44:18,1
1598716956,2020-08-29 09:02:36,1
1598732515,2020-08-29 13:21:55,1
1598751735,2020-08-29 18:42:15,1
1598774616,2020-08-30 01:03:36,1
1598801158,2020-08-30 08:25:58,1
1598831361,2020-08-30 16:49:21,1
1598865225,2020-08-31 02:13:45,1
1598902750,2020-08-31 12:39:10,1
1598943936,2020-09-01 00:05:36,1
1598988783,2020-09-01 12:33:03,1
1599037291,2020-09-02 02:01:31,1
1599089460,2020-09-02 16:31:00,1
1599089490,2020-09-02 16:31:30,1
1599093181,2020-09-02 17:33:01,1
1599100533,2020-09-02 19:35:33,1
1599111546,2020-09-02 22:39:06,1
1599126220,2020-09-03 02:43:40,1
1599144555,2020-09-03 07:49:15,1
1599166551,2020-09-03 13:55:51,1
1599192208,2020-09-03 21:03:28,1
1599221526,2020-09-04 05:12:06,1
1599254505,2020-09-04 14:21:45,1
1599291145,2020-09-05 00:32:25,1
1599331446,2020-09-05 11:44:06,1
1599375408,2020-09-05 23:56:48,1
1599423031,2020-09-06 13:10:31,1
1599474315,2020-09-07 03:25:15,1
1599475260,2020-09-07 03:41:00,1
1599479866,2020-09-07 04:57:46,1
1599488133,2020-09-07 07:15:33,1
1599500061,2020-09-07 10:34:21,1
1599515650,2020-09-07 14:54:10,1
1599534900,2020-09-07 20:15:00,1
1599557811,2020-09-08 02:36:51,1
1599584383,2020-09-08 09:59:43,1
1599614616,2020-09-08 18:23:36,1
1599648510,2020-09-09 03:48:30,1
1599686065,2020-09-09 14:14:25,1
1599727281,2020-09-10 01:41:21,1
1599772158,2020-09-10 14:09:18,1
1599820696,2020-09-11 03:38:16,1
1599872895,2020-09-11 18:08:15,1
1599872895,2020-09-11 18:08:15,1
1599876556,2020-09-11 19:09:16,1
1599883878,2020-09-11 21:11:18,1
1599894861,2020-09-12 00:14:21,1
1599909505,2020-09-12 04:18:25,1
1599927810,2020-09-12 09:23:30,1
1599949776,2020-09-12 15:29:36,1
1599975403,2020-09-12 22:36:43,1
1600004691,2020-09-13 06:44:51,1
1600037640,2020-09-13 15:54:00,1
1600074250,2020-09-14 02:04:10,1
1600114521,2020-09-14 13:15:21,1
1600158453,2020-09-15 01:27:33,1
1600206046,2020-09-15 14:40:46,1
1600257300,2020-09-16 04:55:00,1
1600258215,2020-09-16 05:10:15,1
1600262791,2020-09-16 06:26:31,1
1600271028,2020-09-16 08:43:48,1
1600282926,2020-09-16 12:02:06,1
1600298485,2020-09-16 16:21:25,1
1600317705,2020-09-16 21:41:45,1
1600340586,2020-09-17 04:03:06,1
1600367128,2020-09-17 11:25:28,1
1600397331,2020-09-17 19:48:51,1
1600431195,2020-09-18 05:13:15,1
1600468720,2020-09-18 15:38:40,1
1600509906,2020-09-19 03:05:06,1
1600554753,2020-09-19 15:32:33,1
1600603261,2020-09-20 05:01:01,1
1600655430,2020-09-20 19:30:30,1
1600655460,2020-09-20 19:31:00,1
1600659151,2020-09-20 20:32:31,1
1600666503,2020-09-20 22:35:03,1
1600677516,2020-09-21 01:38:36,1
1600692190,2020-09-21 05:43:10,1
1600710525,2020-09-21 10:48:45,1
1600732521,2020-09-21 16:55:21,1
1600758178,2020-09-22 00:02:58,1
1600787496,2020-09-22 08:11:36,1
1600820475,2020-09-22 17:21:15,1
1600857115,2020-09-23 03:31:55,1
1600897416,2020-09-23 14:43:36,1
1600941378,2020-09-24 02:56:18,1
1600989001,2020-09-24 16:10:01,1
1601040285,2020-09-25 06:24:45,1
1601041230,2020-09-25 06:40:30,1
1601045836,2020-09-25 07:57:16,1
1601054103,2020-09-25 10:15:03,1
1601066031,2020-09-25 13:33:51,1
1601081620,2020-09-25 17:53:40,1
1601100870,2020-09-25 23:14:30,1
1601123781,2020-09-26 05:36:21,1
1601150353,2020-09-26 12:59:13,1
1601180586,2020-09-26 21:23:06,1
1601214480,2020-09-27 06:48:00,1
1601252035,2020-09-27 17:13:55,1
1601293251,2020-09-28 04:40:51,1
1601338128,2020-09-28 17:08:48,1
1601386666,2020-09-29 06:37:46,1
1601438865,2020-09-29 21:07:45,1
1601438865,2020-09-29 21:07:45,1
1601442526,2020-09-29 22:08:46,1
1601449848,2020-09-30 00:10:48,1
1601460831,2020-09-30 03:13:51,1
1601475475,2020-09-30 07:17:55,1
1601493780,2020-09-30 12:23:00,1
1601515746,2020-09-30 18:29:06,1
1601541373,2020-10-01 01:36:13,1
1601570661,2020-10-01 09:44:21,1
1601603610,2020-10-01 18:53:30,1
1601640220,2020-10-02 05:03:40,1
1601680491,2020-10-02 16:14:51,1
1601724423,2020-10-03 04:27:03,1
1601772016,2020-10-03 17:40:16,1
1601823270,2020-10-04 07:54:30,1
1601824185,2020-10-04 08:09:45,1
1601828761,2020-10-04 09:26:01,1
1601836998,2020-10-04 11:43:18,1
1601848896,2020-10-04 15:01:36,1
1601864455,2020-10-04 19:20:55,1
1601883675,2020-10-05 00:41:15,1
1601906556,2020-10-05 07:02:36,1
1601933098,2020-10-05 14:24:58,1
1601963301,2020-10-05 22:48:21,1
1601997165,2020-10-06 08:12:45,1
1602034690,2020-10-06 18:38:10,1
1602075876,2020-10-07 06:04:36,1
1602120723,2020-10-07 18:32:03,1
1602169231,2020-10-08 08:00:31,1
1602221400,2020-10-08 22:30:00,1
1602221430,2020-10-08 22:30:30,1
1602225121,2020-10-08 23:32:01,1
1602232473,2020-10-09 01:34:33,1
1602243486,2020-10-09 04:38:06,1
1602258160,2020-10-09 08:42:40,1
1602276495,2020-10-09 13:48:15,1
1602298491,2020-10-09 19:54:51,1
1602324148,2020-10-10 03:02:28,1
1602353466,2020-10-10 11:11:06,1
1602386445,2020-10-10 20:20:45,1
1602423085,2020-10-11 06:31:25,1
1602463386,2020-10-11 17:43:06,1
1602507348,2020-10-12 05:55:48,1
1602554971,2020-10-12 19:09:31,1
1602606255,2020-10-13 09:24:15,1
1602607200,2020-10-13 09:40:00,1
1602611806,2020-10-13 10:56:46,1
1602620073,2020-10-13 13:14:33,1
1602632001,2020-10-13 16:33:21,1
1602647590,2020-10-13 20:53:10,1
1602666840,2020-10-14 02:14:00,1
1602689751,2020-10-14 08:35:51,1
1602716323,2020-10-14 15:58:43,1
1602746556,2020-10-15 00:22:36,1
1602780450,2020-10-15 09:47:30,1
1602818005,2020-10-15 20:13:25,1
1602859221,2020-10-16 07:40:21,1
1602904098,2020-10-16 20:08:18,1
1602952636,2020-10-17 09:37:16,1
1603004835,2020-10-18 00:07:15,1
1603004835,2020-10-18 00:07:15,1
1603008496,2020-10-18 01:08:16,1
1603015818,2020-10-18 03:10:18,1
1603026801,2020-10-18 06:13:21,1
1603041445,2020-10-18 10:17:25,1
1603059750,2020-10-18 15:22:30,1
1603081716,2020-10-18 21:28:36,1
1603107343,2020-10-19 04:35:43,1
1603136631,2020-10-19 12:43:51,1
1603169580,2020-10-19 21:53:00,1
1603206190,2020-10-20 08:03:10,1
1603246461,2020-10-20 19:14:21,1
1603290393,2020-10-21 07:26:33,1
1603337986,2020-10-21 20:39:46,1
1603389240,2020-10-22 10:54:00,1
1603390155,2020-10-22 11:09:15,1
1603394731,2020-10-22 12:25:31,1
1603402968,2020-10-22 14:42:48,1
1603414866,2020-10-22 18:01:06,1
1603430425,2020-10-22 22:20:25,1
1603449645,2020-10-23 03:40:45,1
1603472526,2020-10-23 10:02:06,1
1603499068,2020-10-23 17:24:28,1
1603529271,2020-10-24 01:47:51,1
1603563135,2020-10-24 11:12:15,1
1603600660,2020-10-24 21:37:40,1
1603641846,2020-10-25 09:04:06,1
1603686693,2020-10-25 21:31:33,1
1603735201,2020-10-26 11:00:01,1
1603787370,2020-10-27 01:29:30,1
1603787400,2020-10-27 01:30:00,1
1603791091,2020-10-27 02:31:31,1
1603798443,2020-10-27 04:34:03,1
1603809456,2020-10-27 07:37:36,1
1603824130,2020-10-27 11:42:10,1
1603842465,2020-10-27 16:47:45,1
1603864461,2020-10-27 22:54:21,1
1603890118,2020-10-28 06:01:58,1
1603919436,2020-10-28 14:10:36,1
1603952415,2020-10-28 23:20:15,1
1603989055,2020-10-29 09:30:55,1
1604029356,2020-10-29 20:42:36,1
1604073318,2020-10-30 08:55:18,1
1604120941,2020-10-30 22:09:01,1
1604172225,2020-10-31 12:23:45,1
1604173170,2020-10-31 12:39:30,1
1604177776,2020-10-31 13:56:16,1
1604186043,2020-10-31 16:14:03,1
1604197971,2020-10-31 19:32:51,1
1604213560,2020-10-31 23:52:40,1
1604232810,2020-11-01 04:13:30,0
1604255721,2020-11-01 10:35:21,0
1604282293,2020-11-01 17:58:13,0
1604312526,2020-11-02 02:22:06,0
1604346420,2020-11-02 11:47:00,0
1604383975,2020-11-02 22:12:55,0
1604425191,2020-11-03 09:39:51,0
1604470068,2020-11-03 22:07:48,0
1604518606,2020-11-04 11:36:46,0
1604570805,2020-11-05 02:06:45,0
1604570805,2020-11-05 02:06:45,0
1604574466,2020-11-05 03:07:46,0
1604581788,2020-11-05 05:09:48,0
1604592771,2020-11-05 08:12:51,0
1604607415,2020-11-05 12:16:55,0
1604625720,2020-11-05 17:22:00,0
1604647686,2020-11-05 23:28:06,0
1604673313,2020-11-06 06:35:13,0
1604702601,2020-11-06 14:43:21,0
1604735550,2020-11-06 23:52:30,0
1604772160,2020-11-07 10:02:40,0
1604812431,2020-11-07 21:13:51,0
1604856363,2020-11-08 09:26:03,0
1604903956,2020-11-08 22:39:16,0
1604955210,2020-11-09 12:53:30,0
1604956125,2020-11-09 13:08:45,0
1604960701,2020-11-09 14:25:01,0
1604968938,2020-11-09 16:42:18,0
1604980836,2020-11-09 20:00:36,0
1604996395,2020-11-10 00:19:55,0
1605015615,2020-11-10 05:40:15,0
1605038496,2020-11-10 12:01:36,0
1605065038,2020-11-10 19:23:58,0
1605095241,2020-11-11 03:47:21,0
1605129105,2020-11-11 13:11:45,0
1605166630,2020-11-11 23:37:10,0
1605207816,2020-11-12 11:03:36,0
1605252663,2020-11-12 23:31:03,0
1605301171,2020-11-13 12:59:31,0
1605353340,2020-11-14 03:29:00,0
1605353370,2020-11-14 03:29:30,0
1605357061,2020-11-14 04:31:01,0
1605364413,2020-11-14 06:33:33,0
1605375426,2020-11-14 09:37:06,0
1605390100,2020-11-14 13:41:40,0
1605408435,2020-11-14 18:47:15,0
1605430431,2020-11-15 00:53:51,0
1605456088,2020-11-15 08:01:28,0
1605485406,2020-11-15 16:10:06,0
1605518385,2020-11-16 01:19:45,0
1605555025,2020-11-16 11:30:25,0
1605595326,2020-11-16 22:42:06,0
1605639288,2020-11-17 10:54:48,0
1605686911,2020-11-18 00:08:31,0
1605738195,2020-11-18 14:23:15,0
1605739140,2020-11-18 14:39:00,0
1605743746,2020-11-18 15:55:46,0
1605752013,2020-11-18 18:13:33,0
1605763941,2020-11-18 21:32:21,0
1605779530,2020-11-19 01:52:10,0
1605798780,2020-11-19 07:13:00,0
1605821691,2020-11-19 13:34:51,0
1605848263,2020-11-19 20:57:43,0
1605878496,2020-11-20 05:21:36,0
1605912390,2020-11-20 14:46:30,0
1605949945,2020-11-21 01:12:25,0
1605991161,2020-11-21 12:39:21,0
1606036038,2020-11-22 01:07:18,0
1606084576,2020-11-22 14:36:16,0
1606136775,2020-11-23 05:06:15,0
1606136775,2020-11-23 05:06:15,0
1606140436,2020-11-23 06:07:16,0
1606147758,2020-11-23 08:09:18,0
1606158741,2020-11-23 11:12:21,0
1606173385,2020-11-23 15:16:25,0
1606191690,2020-11-23 20:21:30,0
1606213656,2020-11-24 02:27:36,0
1606239283,2020-11-24 09:34:43,0
1606268571,2020-11-24 17:42:51,0
1606301520,2020-11-25 02:52:00,0
1606338130,2020-11-25 13:02:10,0
1606378401,2020-11-26 00:13:21,0
1606422333,2020-11-26 12:25:33,0
1606469926,2020-11-27 01:38:46,0
1606521180,2020-11-27 15:53:00,0
1606522095,2020-11-27 16:08:15,0
1606526671,2020-11-27 17:24:31,0
1606534908,2020-11-27 19:41:48,0
1606546806,2020-11-27 23:00:06,0
1606562365,2020-11-28 03:19:25,0
1606581585,2020-11-28 08:39:45,0
1606604466,2020-11-28 15:01:06,0
1606631008,2020-11-28 22:23:28,0
1606661211,2020-11-29 06:46:51,0
1606695075,2020-11-29 16:11:15,0
1606732600,2020-11-30 02:36:40,0
1606773786,2020-11-30 14:03:06,0
1606818633,2020-12-01 02:30:33,0
1606867141,2020-12-01 15:59:01,0
1606919310,2020-12-02 06:28:30,0
1606919340,2020-12-02 06:29:00,0
1606923031,2020-12-02 07:30:31,0
1606930383,2020-12-02 09:33:03,0
1606941396,2020-12-02 12:36:36,0
1606956070,2020-12-02 16:41:10,0
1606974405,2020-12-02 21:46:45,0
1606996401,2020-12-03 03:53:21,0
1607022058,2020-12-03 11:00:58,0
1607051376,2020-12-03 19:09:36,0
1607084355,2020-12-04 04:19:15,0
1607120995,2020-12-04 14:29:55,0
1607161296,2020-12-05 01:41:36,0
1607205258,2020-12-05 13:54:18,0
1607252881,2020-12-06 03:08:01,0
1607304165,2020-12-06 17:22:45,0
1607305110,2020-12-06 17:38:30,0
1607309716,2020-12-06 18:55:16,0
1607317983,2020-12-06 21:13:03,0
1607329911,2020-12-07 00:31:51,0
1607345500,2020-12-07 04:51:40,0
1607364750,2020-12-07 10:12:30,0
1607387661,2020-12-07 16:34:21,0
1607414233,2020-12-07 23:57:13,0
1607444466,2020-12-08 08:21:06,0
1607478360,2020-12-08 17:46:00,0
1607515915,2020-12-09 04:11:55,0
1607557131,2020-12-09 15:38:51,0
1607602008,2020-12-10 04:06:48,0
1607650546,2020-12-10 17:35:46,0
1607702745,2020-12-11 08:05:45,0
1607702745,2020-12-11 08:05:45,0
1607706406,2020-12-11 09:06:46,0
1607713728,2020-12-11 11:08:48,0
1607724711,2020-12-11 14:11:51,0
1607739355,2020-12-11 18:15:55,0
1607757660,2020-12-11 23:21:00,0
1607779626,2020-12-12 05:27:06,0
1607805253,2020-12-12 12:34:13,0
1607834541,2020-12-12 20:42:21,0
1607867490,2020-12-13 05:51:30,0
1607904100,2020-12-13 16:01:40,0
1607944371,2020-12-14 03:12:51,0
1607988303,2020-12-14 15:25:03,0
1608035896,2020-12-15 04:38:16,0
1608087150,2020-12-15 18:52:30,0
1608088065,2020-12-15 19:07:45,0
1608092641,2020-12-15 20:24:01,0
1608100878,2020-12-15 22:41:18,0
1608112776,2020-12-16 01:59:36,0
1608128335,2020-12-16 06:18:55,0
1608147555,2020-12-16 11:39:15,0
1608170436,2020-12-16 18:00:36,0
1608196978,2020-12-17 01:22:58,0
1608227181,2020-12-17 09:46:21,0
1608261045,2020-12-17 19:10:45,0
1608298570,2020-12-18 05:36:10,0
1608339756,2020-12-18 17:02:36,0
1608384603,2020-12-19 05:30:03,0
1608433111,2020-12-19 18:58:31,0
1608485280,2020-12-20 09:28:00,0
1608485310,2020-12-20 09:28:30,0
1608489001,2020-12-20 10:30:01,0
1608496353,2020-12-20 12:32:33,0
1608507366,2020-12-20 15:36:06,0
1608522040,2020-12-20 19:40:40,0
1608540375,2020-12-21 00:46:15,0
1608562371,2020-12-21 06:52:51,0
1608588028,2020-12-21 14:00:28,0
1608617346,2020-12-21 22:09:06,0
1608650325,2020-12-22 07:18:45,0
1608686965,2020-12-22 17:29:25,0
1608727266,2020-12-23 04:41:06,0
1608771228,2020-12-23 16:53:48,0
1608818851,2020-12-24 06:07:31,0
1608870135,2020-12-24 20:22:15,0
1608871080,2020-12-24 20:38:00,0
1608875686,2020-12-24 21:54:46,0
1608883953,2020-12-25 00:12:33,0
1608895881,2020-12-25 03:31:21,0
1608911470,2020-12-25 07:51:10,0
1608930720,2020-12-25 13:12:00,0
1608953631,2020-12-25 19:33:51,0
1608980203,2020-12-26 02:56:43,0
1609010436,2020-12-26 11:20:36,0
1609044330,2020-12-26 20:45:30,0
1609081885,2020-12-27 07:11:25,0
1609123101,2020-12-27 18:38:21,0
1609167978,2020-12-28 07:06:18,0
1609216516,2020-12-28 20:35:16,0
1609268715,2020-12-29 11:05:15,0
1609268715,2020-12-29 11:05:15,0
1609272376,2020-12-29 12:06:16,0
1609279698,2020-12-29 14:08:18,0
1609290681,2020-12-29 17:11:21,0
1609305325,2020-12-29 21:15:25,0
1609323630,2020-12-30 02:20:30,0
1609345596,2020-12-30 08:26:36,0
1609371223,2020-12-30 15:33:43,0
1609400511,2020-12-30 23:41:51,0
1609433460,2020-12-31 08:51:00,0
1609470070,2020-12-31 19:01:10,0
1609510341,2021-01-01 06:12:21,0
1609554273,2021-01-01 18:24:33,0
1609601866,2021-01-02 07:37:46,0
1609653120,2021-01-02 21:52:00,0
1609654035,2021-01-02 22:07:15,0
1609658611,2021-01-02 23:23:31,0
1609666848,2021-01-03 01:40:48,0
1609678746,2021-01-03 04:59:06,0
1609694305,2021-01-03 09:18:25,0
1609713525,2021-01-03 14:38:45,0
1609736406,2021-01-03 21:00:06,0
1609762948,2021-01-04 04:22:28,0
1609793151,2021-01-04 12:45:51,0
1609827015,2021-01-04 22:10:15,0
1609864540,2021-01-05 08:35:40,0
