1582658207,2020-02-25 19:16:47,0
1582669190,2020-02-25 22:19:50,0
1582683834,2020-02-26 02:23:54,0
1582702139,2020-02-26 07:28:59,0
1582724105,2020-02-26 13:35:05,0
1582749732,2020-02-26 20:42:12,0
1582779020,2020-02-27 04:50:20,0
1582811969,2020-02-27 13:59:29,0
1582848579,2020-02-28 00:09:39,0
1582888850,2020-02-28 11:20:50,0
1582932782,2020-02-28 23:33:02,0
1582980375,2020-02-29 12:46:15,0
1583031629,2020-03-01 03:00:29,0
1583032544,2020-03-01 03:15:44,0
1583037120,2020-03-01 04:32:00,0
1583045357,2020-03-01 06:49:17,0
1583057255,2020-03-01 10:07:35,0
1583072814,2020-03-01 14:26:54,0
1583092034,2020-03-01 19:47:14,0
1583114915,2020-03-02 02:08:35,0
1583141457,2020-03-02 09:30:57,0
1583171660,2020-03-02 17:54:20,0
1583205524,2020-03-03 03:18:44,0
1583243049,2020-03-03 13:44:09,0
1583284235,2020-03-04 01:10:35,0
1583329082,2020-03-04 13:38:02,0
1583377590,2020-03-05 03:06:30,0
1583429759,2020-03-05 17:35:59,0
1583429789,2020-03-05 17:36:29,0
1583433480,2020-03-05 18:38:00,0
1583440832,2020-03-05 20:40:32,0
1583451845,2020-03-05 23:44:05,0
1583466519,2020-03-06 03:48:39,0
1583484854,2020-03-06 08:54:14,0
1583506850,2020-03-06 15:00:50,0
1583532507,2020-03-06 22:08:27,0
1583561825,2020-03-07 06:17:05,0
1583594804,2020-03-07 15:26:44,0
1583631444,2020-03-08 01:37:24,0
1583671745,2020-03-08 12:49:05,0
1583715707,2020-03-09 01:01:47,0
1583763330,2020-03-09 14:15:30,0
1583814614,2020-03-10 04:30:14,0
1583815559,2020-03-10 04:45:59,0
1583820165,2020-03-10 06:02:45,0
1583828432,2020-03-10 08:20:32,0
1583840360,2020-03-10 11:39:20,0
1583855949,2020-03-10 15:59:09,0
1583875199,2020-03-10 21:19:59,0
1583898110,2020-03-11 03:41:50,0
1583924682,2020-03-11 11:04:42,0
1583954915,2020-03-11 19:28:35,0
1583988809,2020-03-12 04:53:29,0
1584026364,2020-03-12 15:19:24,0
1584067580,2020-03-13 02:46:20,0
1584112457,2020-03-13 15:14:17,0
1584160995,2020-03-14 04:43:15,0
1584213194,2020-03-14 19:13:14,0
1584213194,2020-03-14 19:13:14,0
1584216855,2020-03-14 20:14:15,0
1584224177,2020-03-14 22:16:17,0
1584235160,2020-03-15 01:19:20,0
1584249804,2020-03-15 05:23:24,0
1584268109,2020-03-15 10:28:29,0
1584290075,2020-03-15 16:34:35,0
1584315702,2020-03-15 23:41:42,0
1584344990,2020-03-16 07:49:50,0
1584377939,2020-03-16 16:58:59,0
1584414549,2020-03-17 03:09:09,0
1584454820,2020-03-17 14:20:20,0
1584498752,2020-03-18 02:32:32,0
1584546345,2020-03-18 15:45:45,0
1584597599,2020-03-19 05:59:59,0
1584598514,2020-03-19 06:15:14,0
1584603090,2020-03-19 07:31:30,0
1584611327,2020-03-19 09:48:47,0
1584623225,2020-03-19 13:07:05,0
1584638784,2020-03-19 17:26:24,0
1584658004,2020-03-19 22:46:44,0
1584680885,2020-03-20 05:08:05,0
1584707427,2020-03-20 12:30:27,0
1584737630,2020-03-20 20:53:50,0
1584771494,2020-03-21 06:18:14,0
1584809019,2020-03-21 16:43:39,0
1584850205,2020-03-22 04:10:05,0
1584895052,2020-03-22 16:37:32,0
1584943560,2020-03-23 06:06:00,0
1584995729,2020-03-23 20:35:29,0
1584995759,2020-03-23 20:35:59,0
1584999450,2020-03-23 21:37:30,0
1585006802,2020-03-23 23:40:02,0
1585017815,2020-03-24 02:43:35,0
1585032489,2020-03-24 06:48:09,0
1585050824,2020-03-24 11:53:44,0
1585072820,2020-03-24 18:00:20,0
1585098477,2020-03-25 01:07:57,0
1585127795,2020-03-25 09:16:35,0
1585160774,2020-03-25 18:26:14,0
1585197414,2020-03-26 04:36:54,0
1585237715,2020-03-26 15:48:35,0
1585281677,2020-03-27 04:01:17,0
1585329300,2020-03-27 17:15:00,0
1585380584,2020-03-28 07:29:44,0
1585381529,2020-03-28 07:45:29,0
1585386135,2020-03-28 09:02:15,0
1585394402,2020-03-28 11:20:02,0
1585406330,2020-03-28 14:38:50,0
1585421919,2020-03-28 18:58:39,0
1585441169,2020-03-29 00:19:29,0
1585464080,2020-03-29 07:41:20,1
1585490652,2020-03-29 15:04:12,1
1585520885,2020-03-29 23:28:05,1
1585554779,2020-03-30 08:52:59,1
1585592334,2020-03-30 19:18:54,1
1585633550,2020-03-31 06:45:50,1
1585678427,2020-03-31 19:13:47,1
1585726965,2020-04-01 08:42:45,1
1585779164,2020-04-01 23:12:44,1
1585779164,2020-04-01 23:12:44,1
1585782825,2020-04-02 00:13:45,1
1585790147,2020-04-02 02:15:47,1
1585801130,2020-04-02 05:18:50,1
1585815774,2020-04-02 09:22:54,1
1585834079,2020-04-02 14:27:59,1
1585856045,2020-04-02 20:34:05,1
1585881672,2020-04-03 03:41:12,1
1585910960,2020-04-03 11:49:20,1
1585943909,2020-04-03 20:58:29,1
1585980519,2020-04-04 07:08:39,1
1586020790,2020-04-04 18:19:50,1
1586064722,2020-04-05 06:32:02,1
1586112315,2020-04-05 19:45:15,1
1586163569,2020-04-06 09:59:29,1
1586164484,2020-04-06 10:14:44,1
1586169060,2020-04-06 11:31:00,1
1586177297,2020-04-06 13:48:17,1
1586189195,2020-04-06 17:06:35,1
1586204754,2020-04-06 21:25:54,1
1586223974,2020-04-07 02:46:14,1
1586246855,2020-04-07 09:07:35,1
1586273397,2020-04-07 16:29:57,1
1586303600,2020-04-08 00:53:20,1
1586337464,2020-04-08 10:17:44,1
1586374989,2020-04-08 20:43:09,1
1586416175,2020-04-09 08:09:35,1
1586461022,2020-04-09 20:37:02,1
1586509530,2020-04-10 10:05:30,1
1586561699,2020-04-11 00:34:59,1
1586561729,2020-04-11 00:35:29,1
1586565420,2020-04-11 01:37:00,1
1586572772,2020-04-11 03:39:32,1
1586583785,2020-04-11 06:43:05,1
1586598459,2020-04-11 10:47:39,1
1586616794,2020-04-11 15:53:14,1
1586638790,2020-04-11 21:59:50,1
1586664447,2020-04-12 05:07:27,1
1586693765,2020-04-12 13:16:05,1
1586726744,2020-04-12 22:25:44,1
1586763384,2020-04-13 08:36:24,1
1586803685,2020-04-13 19:48:05,1
1586847647,2020-04-14 08:00:47,1
1586895270,2020-04-14 21:14:30,1
1586946554,2020-04-15 11:29:14,1
1586947499,2020-04-15 11:44:59,1
1586952105,2020-04-15 13:01:45,1
1586960372,2020-04-15 15:19:32,1
1586972300,2020-04-15 18:38:20,1
1586987889,2020-04-15 22:58:09,1
1587007139,2020-04-16 04:18:59,1
1587030050,2020-04-16 10:40:50,1
1587056622,2020-04-16 18:03:42,1
1587086855,2020-04-17 02:27:35,1
1587120749,2020-04-17 11:52:29,1
1587158304,2020-04-17 22:18:24,1
1587199520,2020-04-18 09:45:20,1
1587244397,2020-04-18 22:13:17,1
1587292935,2020-04-19 11:42:15,1
1587345134,2020-04-20 02:12:14,1
1587345134,2020-04-20 02:12:14,1
1587348795,2020-04-20 03:13:15,1
1587356117,2020-04-20 05:15:17,1
1587367100,2020-04-20 08:18:20,1
1587381744,2020-04-20 12:22:24,1
1587400049,2020-04-20 17:27:29,1
1587422015,2020-04-20 23:33:35,1
1587447642,2020-04-21 06:40:42,1
1587476930,2020-04-21 14:48:50,1
1587509879,2020-04-21 23:57:59,1
1587546489,2020-04-22 10:08:09,1
1587586760,2020-04-22 21:19:20,1
1587630692,2020-04-23 09:31:32,1
1587678285,2020-04-23 22:44:45,1
1587729539,2020-04-24 12:58:59,1
1587730454,2020-04-24 13:14:14,1
1587735030,2020-04-24 14:30:30,1
1587743267,2020-04-24 16:47:47,1
1587755165,2020-04-24 20:06:05,1
1587770724,2020-04-25 00:25:24,1
1587789944,2020-04-25 05:45:44,1
1587812825,2020-04-25 12:07:05,1
1587839367,2020-04-25 19:29:27,1
1587869570,2020-04-26 03:52:50,1
1587903434,2020-04-26 13:17:14,1
1587940959,2020-04-26 23:42:39,1
1587982145,2020-04-27 11:09:05,1
1588026992,2020-04-27 23:36:32,1
1588075500,2020-04-28 13:05:00,1
1588127669,2020-04-29 03:34:29,1
1588127699,2020-04-29 03:34:59,1
1588131390,2020-04-29 04:36:30,1
1588138742,2020-04-29 06:39:02,1
1588149755,2020-04-29 09:42:35,1
1588164429,2020-04-29 13:47:09,1
1588182764,2020-04-29 18:52:44,1
1588204760,2020-04-30 00:59:20,1
1588230417,2020-04-30 08:06:57,1
1588259735,2020-04-30 16:15:35,1
1588292714,2020-05-01 01:25:14,1
1588329354,2020-05-01 11:35:54,1
1588369655,2020-05-01 22:47:35,1
1588413617,2020-05-02 11:00:17,1
1588461240,2020-05-03 00:14:00,1
1588512524,2020-05-03 14:28:44,1
1588513469,2020-05-03 14:44:29,1
1588518075,2020-05-03 16:01:15,1
1588526342,2020-05-03 18:19:02,1
1588538270,2020-05-03 21:37:50,1
1588553859,2020-05-04 01:57:39,1
1588573109,2020-05-04 07:18:29,1
1588596020,2020-05-04 13:40:20,1
1588622592,2020-05-04 21:03:12,1
1588652825,2020-05-05 05:27:05,1
1588686719,2020-05-05 14:51:59,1
1588724274,2020-05-06 01:17:54,1
1588765490,2020-05-06 12:44:50,1
1588810367,2020-05-07 01:12:47,1
1588858905,2020-05-07 14:41:45,1
1588911104,2020-05-08 05:11:44,1
1588911104,2020-05-08 05:11:44,1
1588914765,2020-05-08 06:12:45,1
1588922087,2020-05-08 08:14:47,1
1588933070,2020-05-08 11:17:50,1
1588947714,2020-05-08 15:21:54,1
1588966019,2020-05-08 20:26:59,1
1588987985,2020-05-09 02:33:05,1
1589013612,2020-05-09 09:40:12,1
1589042900,2020-05-09 17:48:20,1
1589075849,2020-05-10 02:57:29,1
1589112459,2020-05-10 13:07:39,1
1589152730,2020-05-11 00:18:50,1
1589196662,2020-05-11 12:31:02,1
1589244255,2020-05-12 01:44:15,1
1589295509,2020-05-12 15:58:29,1
1589296424,2020-05-12 16:13:44,1
1589301000,2020-05-12 17:30:00,1
1589309237,2020-05-12 19:47:17,1
1589321135,2020-05-12 23:05:35,1
1589336694,2020-05-13 03:24:54,1
1589355914,2020-05-13 08:45:14,1
1589378795,2020-05-13 15:06:35,1
1589405337,2020-05-13 22:28:57,1
1589435540,2020-05-14 06:52:20,1
1589469404,2020-05-14 16:16:44,1
1589506929,2020-05-15 02:42:09,1
1589548115,2020-05-15 14:08:35,1
1589592962,2020-05-16 02:36:02,1
1589641470,2020-05-16 16:04:30,1
1589693639,2020-05-17 06:33:59,1
1589693669,2020-05-17 06:34:29,1
1589697360,2020-05-17 07:36:00,1
1589704712,2020-05-17 09:38:32,1
1589715725,2020-05-17 12:42:05,1
1589730399,2020-05-17 16:46:39,1
1589748734,2020-05-17 21:52:14,1
1589770730,2020-05-18 03:58:50,1
1589796387,2020-05-18 11:06:27,1
1589825705,2020-05-18 19:15:05,1
1589858684,2020-05-19 04:24:44,1
1589895324,2020-05-19 14:35:24,1
1589935625,2020-05-20 01:47:05,1
1589979587,2020-05-20 13:59:47,1
1590027210,2020-05-21 03:13:30,1
1590078494,2020-05-21 17:28:14,1
1590079439,2020-05-21 17:43:59,1
1590084045,2020-05-21 19:00:45,1
1590092312,2020-05-21 21:18:32,1
1590104240,2020-05-22 00:37:20,1
1590119829,2020-05-22 04:57:09,1
1590139079,2020-05-22 10:17:59,1
1590161990,2020-05-22 16:39:50,1
1590188562,2020-05-23 00:02:42,1
1590218795,2020-05-23 08:26:35,1
1590252689,2020-05-23 17:51:29,1
1590290244,2020-05-24 04:17:24,1
1590331460,2020-05-24 15:44:20,1
1590376337,2020-05-25 04:12:17,1
1590424875,2020-05-25 17:41:15,1
1590477074,2020-05-26 08:11:14,1
1590477074,2020-05-26 08:11:14,1
1590480735,2020-05-26 09:12:15,1
1590488057,2020-05-26 11:14:17,1
1590499040,2020-05-26 14:17:20,1
1590513684,2020-05-26 18:21:24,1
1590531989,2020-05-26 23:26:29,1
1590553955,2020-05-27 05:32:35,1
1590579582,2020-05-27 12:39:42,1
1590608870,2020-05-27 20:47:50,1
1590641819,2020-05-28 05:56:59,1
1590678429,2020-05-28 16:07:09,1
1590718700,2020-05-29 03:18:20,1
1590762632,2020-05-29 15:30:32,1
1590810225,2020-05-30 04:43:45,1
1590861479,2020-05-30 18:57:59,1
1590862394,2020-05-30 19:13:14,1
1590866970,2020-05-30 20:29:30,1
1590875207,2020-05-30 22:46:47,1
1590887105,2020-05-31 02:05:05,1
1590902664,2020-05-31 06:24:24,1
1590921884,2020-05-31 11:44:44,1
1590944765,2020-05-31 18:06:05,1
1590971307,2020-06-01 01:28:27,1
1591001510,2020-06-01 09:51:50,1
1591035374,2020-06-01 19:16:14,1
1591072899,2020-06-02 05:41:39,1
1591114085,2020-06-02 17:08:05,1
1591158932,2020-06-03 05:35:32,1
1591207440,2020-06-03 19:04:00,1
1591259609,2020-06-04 09:33:29,1
1591259639,2020-06-04 09:33:59,1
1591263330,2020-06-04 10:35:30,1
1591270682,2020-06-04 12:38:02,1
1591281695,2020-06-04 15:41:35,1
1591296369,2020-06-04 19:46:09,1
1591314704,2020-06-05 00:51:44,1
1591336700,2020-06-05 06:58:20,1
1591362357,2020-06-05 14:05:57,1
1591391675,2020-06-05 22:14:35,1
1591424654,2020-06-06 07:24:14,1
1591461294,2020-06-06 17:34:54,1
1591501595,2020-06-07 04:46:35,1
1591545557,2020-06-07 16:59:17,1
1591593180,2020-06-08 06:13:00,1
1591644464,2020-06-08 20:27:44,1
1591645409,2020-06-08 20:43:29,1
1591650015,2020-06-08 22:00:15,1
1591658282,2020-06-09 00:18:02,1
1591670210,2020-06-09 03:36:50,1
1591685799,2020-06-09 07:56:39,1
1591705049,2020-06-09 13:17:29,1
1591727960,2020-06-09 19:39:20,1
1591754532,2020-06-10 03:02:12,1
1591784765,2020-06-10 11:26:05,1
1591818659,2020-06-10 20:50:59,1
1591856214,2020-06-11 07:16:54,1
1591897430,2020-06-11 18:43:50,1
1591942307,2020-06-12 07:11:47,1
1591990845,2020-06-12 20:40:45,1
1592043044,2020-06-13 11:10:44,1
1592043044,2020-06-13 11:10:44,1
1592046705,2020-06-13 12:11:45,1
1592054027,2020-06-13 14:13:47,1
1592065010,2020-06-13 17:16:50,1
1592079654,2020-06-13 21:20:54,1
1592097959,2020-06-14 02:25:59,1
1592119925,2020-06-14 08:32:05,1
1592145552,2020-06-14 15:39:12,1
1592174840,2020-06-14 23:47:20,1
1592207789,2020-06-15 08:56:29,1
1592244399,2020-06-15 19:06:39,1
1592284670,2020-06-16 06:17:50,1
1592328602,2020-06-16 18:30:02,1
1592376195,2020-06-17 07:43:15,1
1592427449,2020-06-17 21:57:29,1
1592428364,2020-06-17 22:12:44,1
1592432940,2020-06-17 23:29:00,1
1592441177,2020-06-18 01:46:17,1
1592453075,2020-06-18 05:04:35,1
1592468634,2020-06-18 09:23:54,1
1592487854,2020-06-18 14:44:14,1
1592510735,2020-06-18 21:05:35,1
1592537277,2020-06-19 04:27:57,1
1592567480,2020-06-19 12:51:20,1
1592601344,2020-06-19 22:15:44,1
1592638869,2020-06-20 08:41:09,1
1592680055,2020-06-20 20:07:35,1
1592724902,2020-06-21 08:35:02,1
1592773410,2020-06-21 22:03:30,1
1592825579,2020-06-22 12:32:59,1
1592825609,2020-06-22 12:33:29,1
1592829300,2020-06-22 13:35:00,1
1592836652,2020-06-22 15:37:32,1
1592847665,2020-06-22 18:41:05,1
1592862339,2020-06-22 22:45:39,1
1592880674,2020-06-23 03:51:14,1
1592902670,2020-06-23 09:57:50,1
1592928327,2020-06-23 17:05:27,1
1592957645,2020-06-24 01:14:05,1
1592990624,2020-06-24 10:23:44,1
1593027264,2020-06-24 20:34:24,1
1593067565,2020-06-25 07:46:05,1
1593111527,2020-06-25 19:58:47,1
1593159150,2020-06-26 09:12:30,1
1593210434,2020-06-26 23:27:14,1
1593211379,2020-06-26 23:42:59,1
1593215985,2020-06-27 00:59:45,1
1593224252,2020-06-27 03:17:32,1
1593236180,2020-06-27 06:36:20,1
1593251769,2020-06-27 10:56:09,1
1593271019,2020-06-27 16:16:59,1
1593293930,2020-06-27 22:38:50,1
1593320502,2020-06-28 06:01:42,1
1593350735,2020-06-28 14:25:35,1
1593384629,2020-06-28 23:50:29,1
1593422184,2020-06-29 10:16:24,1
1593463400,2020-06-29 21:43:20,1
1593508277,2020-06-30 10:11:17,1
1593556815,2020-06-30 23:40:15,1
1593609014,2020-07-01 14:10:14,1
1593609014,2020-07-01 14:10:14,1
1593612675,2020-07-01 15:11:15,1
1593619997,2020-07-01 17:13:17,1
1593630980,2020-07-01 20:16:20,1
1593645624,2020-07-02 00:20:24,1
1593663929,2020-07-02 05:25:29,1
1593685895,2020-07-02 11:31:35,1
1593711522,2020-07-02 18:38:42,1
1593740810,2020-07-03 02:46:50,1
1593773759,2020-07-03 11:55:59,1
1593810369,2020-07-03 22:06:09,1
1593850640,2020-07-04 09:17:20,1
1593894572,2020-07-04 21:29:32,1
1593942165,2020-07-05 10:42:45,1
1593993419,2020-07-06 00:56:59,1
1593994334,2020-07-06 01:12:14,1
1593998910,2020-07-06 02:28:30,1
1594007147,2020-07-06 04:45:47,1
1594019045,2020-07-06 08:04:05,1
1594034604,2020-07-06 12:23:24,1
1594053824,2020-07-06 17:43:44,1
1594076705,2020-07-07 00:05:05,1
1594103247,2020-07-07 07:27:27,1
1594133450,2020-07-07 15:50:50,1
1594167314,2020-07-08 01:15:14,1
1594204839,2020-07-08 11:40:39,1
1594246025,2020-07-08 23:07:05,1
1594290872,2020-07-09 11:34:32,1
1594339380,2020-07-10 01:03:00,1
1594391549,2020-07-10 15:32:29,1
1594391579,2020-07-10 15:32:59,1
1594395270,2020-07-10 16:34:30,1
1594402622,2020-07-10 18:37:02,1
1594413635,2020-07-10 21:40:35,1
1594428309,2020-07-11 01:45:09,1
1594446644,2020-07-11 06:50:44,1
1594468640,2020-07-11 12:57:20,1
1594494297,2020-07-11 20:04:57,1
1594523615,2020-07-12 04:13:35,1
1594556594,2020-07-12 13:23:14,1
1594593234,2020-07-12 23:33:54,1
1594633535,2020-07-13 10:45:35,1
1594677497,2020-07-13 22:58:17,1
1594725120,2020-07-14 12:12:00,1
1594776404,2020-07-15 02:26:44,1
1594777349,2020-07-15 02:42:29,1
1594781955,2020-07-15 03:59:15,1
1594790222,2020-07-15 06:17:02,1
1594802150,2020-07-15 09:35:50,1
1594817739,2020-07-15 13:55:39,1
1594836989,2020-07-15 19:16:29,1
1594859900,2020-07-16 01:38:20,1
1594886472,2020-07-16 09:01:12,1
1594916705,2020-07-16 17:25:05,1
1594950599,2020-07-17 02:49:59,1
1594988154,2020-07-17 13:15:54,1
1595029370,2020-07-18 00:42:50,1
1595074247,2020-07-18 13:10:47,1
1595122785,2020-07-19 02:39:45,1
1595174984,2020-07-19 17:09:44,1
1595174984,2020-07-19 17:09:44,1
1595178645,2020-07-19 18:10:45,1
1595185967,2020-07-19 20:12:47,1
1595196950,2020-07-19 23:15:50,1
1595211594,2020-07-20 03:19:54,1
1595229899,2020-07-20 08:24:59,1
1595251865,2020-07-20 14:31:05,1
1595277492,2020-07-20 21:38:12,1
1595306780,2020-07-21 05:46:20,1
1595339729,2020-07-21 14:55:29,1
1595376339,2020-07-22 01:05:39,1
1595416610,2020-07-22 12:16:50,1
1595460542,2020-07-23 00:29:02,1
1595508135,2020-07-23 13:42:15,1
1595559389,2020-07-24 03:56:29,1
1595560304,2020-07-24 04:11:44,1
1595564880,2020-07-24 05:28:00,1
1595573117,2020-07-24 07:45:17,1
1595585015,2020-07-24 11:03:35,1
1595600574,2020-07-24 15:22:54,1
1595619794,2020-07-24 20:43:14,1
1595642675,2020-07-25 03:04:35,1
1595669217,2020-07-25 10:26:57,1
1595699420,2020-07-25 18:50:20,1
1595733284,2020-07-26 04:14:44,1
1595770809,2020-07-26 14:40:09,1
1595811995,2020-07-27 02:06:35,1
1595856842,2020-07-27 14:34:02,1
1595905350,2020-07-28 04:02:30,1
1595957519,2020-07-28 18:31:59,1
1595957549,2020-07-28 18:32:29,1
1595961240,2020-07-28 19:34:00,1
1595968592,2020-07-28 21:36:32,1
1595979605,2020-07-29 00:40:05,1
1595994279,2020-07-29 04:44:39,1
1596012614,2020-07-29 09:50:14,1
1596034610,2020-07-29 15:56:50,1
1596060267,2020-07-29 23:04:27,1
1596089585,2020-07-30 07:13:05,1
1596122564,2020-07-30 16:22:44,1
1596159204,2020-07-31 02:33:24,1
1596199505,2020-07-31 13:45:05,1
1596243467,2020-08-01 01:57:47,1
1596291090,2020-08-01 15:11:30,1
1596342374,2020-08-02 05:26:14,1
1596343319,2020-08-02 05:41:59,1
1596347925,2020-08-02 06:58:45,1
1596356192,2020-08-02 09:16:32,1
1596368120,2020-08-02 12:35:20,1
1596383709,2020-08-02 16:55:09,1
1596402959,2020-08-02 22:15:59,1
1596425870,2020-08-03 04:37:50,1
1596452442,2020-08-03 12:00:42,1
1596482675,2020-08-03 20:24:35,1
1596516569,2020-08-04 05:49:29,1
1596554124,2020-08-04 16:15:24,1
1596595340,2020-08-05 03:42:20,1
1596640217,2020-08-05 16:10:17,1
1596688755,2020-08-06 05:39:15,1
1596740954,2020-08-06 20:09:14,1
1596740954,2020-08-06 20:09:14,1
1596744615,2020-08-06 21:10:15,1
1596751937,2020-08-06 23:12:17,1
1596762920,2020-08-07 02:15:20,1
1596777564,2020-08-07 06:19:24,1
1596795869,2020-08-07 11:24:29,1
1596817835,2020-08-07 17:30:35,1
1596843462,2020-08-08 00:37:42,1
1596872750,2020-08-08 08:45:50,1
1596905699,2020-08-08 17:54:59,1
1596942309,2020-08-09 04:05:09,1
1596982580,2020-08-09 15:16:20,1
1597026512,2020-08-10 03:28:32,1
1597074105,2020-08-10 16:41:45,1
1597125359,2020-08-11 06:55:59,1
1597126274,2020-08-11 07:11:14,1
1597130850,2020-08-11 08:27:30,1
1597139087,2020-08-11 10:44:47,1
1597150985,2020-08-11 14:03:05,1
1597166544,2020-08-11 18:22:24,1
1597185764,2020-08-11 23:42:44,1
1597208645,2020-08-12 06:04:05,1
1597235187,2020-08-12 13:26:27,1
1597265390,2020-08-12 21:49:50,1
1597299254,2020-08-13 07:14:14,1
1597336779,2020-08-13 17:39:39,1
1597377965,2020-08-14 05:06:05,1
1597422812,2020-08-14 17:33:32,1
1597471320,2020-08-15 07:02:00,1
1597523489,2020-08-15 21:31:29,1
1597523519,2020-08-15 21:31:59,1
1597527210,2020-08-15 22:33:30,1
1597534562,2020-08-16 00:36:02,1
1597545575,2020-08-16 03:39:35,1
1597560249,2020-08-16 07:44:09,1
1597578584,2020-08-16 12:49:44,1
1597600580,2020-08-16 18:56:20,1
1597626237,2020-08-17 02:03:57,1
1597655555,2020-08-17 10:12:35,1
1597688534,2020-08-17 19:22:14,1
1597725174,2020-08-18 05:32:54,1
1597765475,2020-08-18 16:44:35,1
1597809437,2020-08-19 04:57:17,1
1597857060,2020-08-19 18:11:00,1
1597908344,2020-08-20 08:25:44,1
1597909289,2020-08-20 08:41:29,1
1597913895,2020-08-20 09:58:15,1
1597922162,2020-08-20 12:16:02,1
1597934090,2020-08-20 15:34:50,1
1597949679,2020-08-20 19:54:39,1
1597968929,2020-08-21 01:15:29,1
1597991840,2020-08-21 07:37:20,1
1598018412,2020-08-21 15:00:12,1
1598048645,2020-08-21 23:24:05,1
1598082539,2020-08-22 08:48:59,1
1598120094,2020-08-22 19:14:54,1
1598161310,2020-08-23 06:41:50,1
1598206187,2020-08-23 19:09:47,1
1598254725,2020-08-24 08:38:45,1
1598306924,2020-08-24 23:08:44,1
1598306924,2020-08-24 23:08:44,1
1598310585,2020-08-25 00:09:45,1
1598317907,2020-08-25 02:11:47,1
1598328890,2020-08-25 05:14:50,1
1598343534,2020-08-25 09:18:54,1
1598361839,2020-08-25 14:23:59,1
1598383805,2020-08-25 20:30:05,1
1598409432,2020-08-26 03:37:12,1
1598438720,2020-08-26 11:45:20,1
1598471669,2020-08-26 20:54:29,1
1598508279,2020-08-27 07:04:39,1
1598548550,2020-08-27 18:15:50,1
1598592482,2020-08-28 06:28:02,1
1598640075,2020-08-28 19:41:15,1
1598691329,2020-08-29 09:55:29,1
1598692244,2020-08-29 10:10:44,1
1598696820,2020-08-29 11:27:00,1
1598705057,2020-08-29 13:44:17,1
1598716955,2020-08-29 17:02:35,1
1598732514,2020-08-29 21:21:54,1
1598751734,2020-08-30 02:42:14,1
1598774615,2020-08-30 09:03:35,1
1598801157,2020-08-30 16:25:57,1
1598831360,2020-08-31 00:49:20,1
1598865224,2020-08-31 10:13:44,1
1598902749,2020-08-31 20:39:09,1
1598943935,2020-09-01 08:05:35,1
1598988782,2020-09-01 20:33:02,1
1599037290,2020-09-02 10:01:30,1
1599089459,2020-09-03 00:30:59,1
1599089489,2020-09-03 00:31:29,1
1599093180,2020-09-03 01:33:00,1
1599100532,2020-09-03 03:35:32,1
1599111545,2020-09-03 06:39:05,1
1599126219,2020-09-03 10:43:39,1
1599144554,2020-09-03 15:49:14,1
1599166550,2020-09-03 21:55:50,1
1599192207,2020-09-04 05:03:27,1
1599221525,2020-09-04 13:12:05,1
1599254504,2020-09-04 22:21:44,1
1599291144,2020-09-05 08:32:24,1
1599331445,2020-09-05 19:44:05,1
1599375407,2020-09-06 07:56:47,1
1599423030,2020-09-06 21:10:30,1
1599474314,2020-09-07 11:25:14,1
1599475259,2020-09-07 11:40:59,1
1599479865,2020-09-07 12:57:45,1
1599488132,2020-09-07 15:15:32,1
1599500060,2020-09-07 18:34:20,1
1599515649,2020-09-07 22:54:09,1
1599534899,2020-09-08 04:14:59,1
1599557810,2020-09-08 10:36:50,1
1599584382,2020-09-08 17:59:42,1
1599614615,2020-09-09 02:23:35,1
1599648509,2020-09-09 11:48:29,1
1599686064,2020-09-09 22:14:24,1
1599727280,2020-09-10 09:41:20,1
1599772157,2020-09-10 22:09:17,1
1599820695,2020-09-11 11:38:15,1
1599872894,2020-09-12 02:08:14,1
1599872894,2020-09-12 02:08:14,1
1599876555,2020-09-12 03:09:15,1
1599883877,2020-09-12 05:11:17,1
1599894860,2020-09-12 08:14:20,1
1599909504,2020-09-12 12:18:24,1
1599927809,2020-09-12 17:23:29,1
1599949775,2020-09-12 23:29:35,1
1599975402,2020-09-13 06:36:42,1
1600004690,2020-09-13 14:44:50,1
1600037639,2020-09-13 23:53:59,1
1600074249,2020-09-14 10:04:09,1
1600114520,2020-09-14 21:15:20,1
1600158452,2020-09-15 09:27:32,1
1600206045,2020-09-15 22:40:45,1
1600257299,2020-09-16 12:54:59,1
1600258214,2020-09-16 13:10:14,1
1600262790,2020-09-16 14:26:30,1
1600271027,2020-09-16 16:43:47,1
1600282925,2020-09-16 20:02:05,1
1600298484,2020-09-17 00:21:24,1
1600317704,2020-09-17 05:41:44,1
1600340585,2020-09-17 12:03:05,1
1600367127,2020-09-17 19:25:27,1
1600397330,2020-09-18 03:48:50,1
1600431194,2020-09-18 13:13:14,1
1600468719,2020-09-18 23:38:39,1
1600509905,2020-09-19 11:05:05,1
1600554752,2020-09-19 23:32:32,1
1600603260,2020-09-20 13:01:00,1
1600655429,2020-09-21 03:30:29,1
1600655459,2020-09-21 03:30:59,1
1600659150,2020-09-21 04:32:30,1
1600666502,2020-09-21 06:35:02,1
1600677515,2020-09-21 09:38:35,1
1600692189,2020-09-21 13:43:09,1
1600710524,2020-09-21 18:48:44,1
1600732520,2020-09-22 00:55:20,1
1600758177,2020-09-22 08:02:57,1
1600787495,2020-09-22 16:11:35,1
1600820474,2020-09-23 01:21:14,1
1600857114,2020-09-23 11:31:54,1
1600897415,2020-09-23 22:43:35,1
